index,id,created_at,text,fav_count,retweet_count
1680,746061280914595840,2016-06-23 19:24:05,"Przebieg południowego odcinka #WOW przez Wysoką jest dla zarządu województwa wariantem obowiązującym, analizowanym obecnie przez GDOŚ.",4,0
1681,745583716592926720,2016-06-22 11:46:24,Spotkanie z deputowanymi do Landtagu Bawarii. https://t.co/kTAnaTvryP,2,1
1682,745564782321860608,2016-06-22 10:31:10,W UM gościliśmy dziś przyjaciół z Landtagu Bawarii. https://t.co/yrxyfoP7Lc,0,0
1683,745513987702304773,2016-06-22 07:09:20,"RT @MGadawa: @MichalakJerzy nie obraża się, że @pisorgpl rządzi krajem i  mówi dlaczego polityki nie można robić szantażem https://t.co/qd0…",0,2
1684,745212386055962624,2016-06-21 11:10:52,RPO to także instrumenty zwrotne dla dolnośląskich przedsiębiorców. W latach 14-20 przeznaczymy na nie 500 mln zł. https://t.co/R5fSNUtZwC,1,0
1685,744105500929851392,2016-06-18 09:52:30,Oderwać się od logiki wojny plemiennej @Platforma_org vs @pisorgpl dobra rozmowa z @JanSpiewak https://t.co/oowJVQGxru,0,0
1686,743890129316634625,2016-06-17 19:36:42,"Kolej Aglomeracyjna to infrastruktura, regularność połączeń i przede wszystkim nowoczesny tabor @kolejdolnyslask https://t.co/wDP7bsUpOB",2,0
1687,742778852242522112,2016-06-14 18:00:53,"Rozbudowujemy Kolej Aglomeracyjną. Do 2018 kupimy 11 nowych, pięcioczłonowych pociągów dla @kolejdolnyslask https://t.co/TdP3vWEUNy",8,2
1688,742636907327324160,2016-06-14 08:36:50,Faktycznie podwajamy ilość wagonów elektrycznych w @kolejdolnyslask https://t.co/WX7KBmUdi0,2,0
1689,742636620088762368,2016-06-14 08:35:42,@MSierszynski To pokaże przetarg. Na pewno tak nowoczesne i wyposażone.,0,0
1690,742634694450253824,2016-06-14 08:28:03,Nowe pojazdy zostaną skierowane m.in. do obsługi linii Wrocław - Rawicz oraz Wrocław - Jelcz Laskowice. https://t.co/ggomgF0FoN,3,0
1691,742634387980886016,2016-06-14 08:26:50,Wszystkie będą też dostosowane do potrzeb osób niepełnosprawnych.,5,0
1692,742634141322235904,2016-06-14 08:25:51,"Pojazdy będą wyposażone w klimatyzację, fotele z dostępem do gniazd zasilania, monitoring, Wi-Fi. https://t.co/76KNGulOrC",6,0
1693,742633627553562624,2016-06-14 08:23:48,"Z RPO zakupimy do 2018 roku 11 pięcioczłonowych, niskopodłogowych pociągów. Przeznaczymy na to około 200 milionów zl https://t.co/SwExC3jPNV",5,0
1694,742096276414664704,2016-06-12 20:48:34,"Brawo nasi! Przed nami Niemcy, cztery poziomy ponad Irlandią. #Euro2016 #LaczyNasPilka",1,0
1695,742086846197469185,2016-06-12 20:11:06,Chwilę po 8.00 zaczynamy jutro Debatę Polityczną @prwpl. Słyszymy się w drodze do pracy! https://t.co/gF7jRmiz5v,2,0
1696,741170397094252544,2016-06-10 07:29:27,@JHarlukowicz prosto: bądź wierny temu kogo kochasz,2,0
1697,739082877464399872,2016-06-04 13:14:24,"@Augustynowska Już nie będę się sprzeczał, co było jednym z pierwszych kroków. #Solidarność z pewnością.",0,0
1698,739053891862552577,2016-06-04 11:19:13,"@Augustynowska to nie były wolne wybory, to był kolejny krok na drodze do wolności.",0,0
1699,738844701546143748,2016-06-03 21:27:58,RT @DamonMacWilson: Father Maciej #Zieba accepts Freedom Award calling for fight against apathy in Western democracies #ACawards https://t.…,0,5
1700,738294423512068097,2016-06-02 09:01:22,"@okwroclaw2018 Proponuję zamiast  warsztatów 😊 z PKP_PLK_SA negocjować, 270 mln z RPO na tory wydać, nowe pociągi dla @kolejdolnyslask kupić",0,0
1701,738116636721451008,2016-06-01 21:14:54,@okwroclaw2018 Jakieś ciekawe wnioski na temat kolei aglomeracyjnej?,1,0
1702,738016863947476993,2016-06-01 14:38:26,"Dolnośląski Konwent Samorządowców - dobra okazja, żeby pokazać perspektywę rozwoju województwa na najbliższe lata. https://t.co/3gK7x8Ws3R",2,0
1703,737300001542508544,2016-05-30 15:09:53,"Dzisiejsze ""Musimy porozmawiać"" tuż po @FaktyTVP3. Min o wyjatkowo słabo uargumentowanym wniosku o odwołanie zarządu https://t.co/nSYIw87nmc",4,0
1704,736993707837272064,2016-05-29 18:52:47,"@DannyKarpovytch tak, to prawda. W rozmowie z @gaz_wroclawska mówiliśmy o różnych sprawach, także o linii z Legnicy i nowych składach elektr",1,0
1705,735808722581237761,2016-05-26 12:24:04,"Wszystkim Mamom - miłości, szacunku i docenienia w dniu ich święta! https://t.co/0zX32VeE5J",3,0
1706,735403871103819776,2016-05-25 09:35:20,Ponad 110 tysięcy Dolnoślązaków zagłosowało w naszym regionalnym budżecie obywatelskim. To rewelacyjny wynik! https://t.co/FwpNDOemCw,2,0
1707,735189553863098368,2016-05-24 19:23:43,"Z Komisją Europejską trzeba grać stanowczo, ale rząd @pisorgpl robi to źle. Lepiej być lisem niż malowanym lwem.",0,0
1708,735045291162935296,2016-05-24 09:50:28,W takiej cudownej scenerii powstaje Komisja Morderstw. Od września na antenie @Tvp2Tvp #KomisjaMorderstw #dolnyslask https://t.co/S5uqhhOLUv,1,0
1709,735017983014227968,2016-05-24 08:01:57,Kończą się powoli zdjęcia do Komisji Morderstw. Jeden z odcinków kręcimy nad pięknymi Stawami Milickimi #dolnyslask https://t.co/mvdYTQaUT0,1,0
1710,734688094679633920,2016-05-23 10:11:06,Porannych rozmów politycznych w @prwpl czasem trudno się słucha. Stąd moje dzisiejsze wyznanie @RozeckaPL,0,0
1711,734614422509981697,2016-05-23 05:18:21,Za niecałą godzinę zaczynamy debatę polityczną @prwpl Zapraszam! #radiowroclaw,0,0
1712,732633376314826752,2016-05-17 18:06:23,@JHarlukowicz To ćwierć pierwszego rzędu ;),1,0
1713,732630963860197376,2016-05-17 17:56:48,Niedawno skończyliśmy debatować o innowacyjnym potencjale Dolnego Śląska #SmartRegion https://t.co/kvewOen7oV,2,0
1714,732517520989655040,2016-05-17 10:26:01,Z budżetu województwa w latach 2013-15 przeznaczyliśmy na nie ponad 12 milionów złotych #dolnyslask https://t.co/CeCADEsIiz,0,0
1715,732517222569115648,2016-05-17 10:24:50,W ramach programu Dolny Śląsk dla Królowej Sportu wybudowaliśmy lub zmodernizowaliśmy 42 obiekty lekkoatletyczne! https://t.co/jJq9p8rZWq,0,0
1716,732240296101203968,2016-05-16 16:04:25,"Koniecznie oglądajcie dzisiejszy program Musimy porozmawiać tuż po @FaktyTVP3 o 18.50
#musimyporozmawiać #fakty https://t.co/SJEe2ACBlR",2,1
1717,732178967071997952,2016-05-16 12:00:43,Do DSDIK wpłynęło 15 ofert na budowę północnego odcinka Wschodniej Obwodnicy Wrocławia - Łany-Długołęka. Najtrudniejsze za nami! #WOW,2,0
1718,731056905708310528,2016-05-13 09:42:03,Yaskawa-jeden z 4 najw. producentów robotów przemysłowych na świecie-otwiera pierwszy polski oddzial we Wrocławiu! https://t.co/B8qlZcReOK,1,0
1719,729971461507698688,2016-05-10 09:48:53,126 wniosków Regionalnego Budżetu Obywatelskiego przeszło weryfikację. Głosujemy do 22 maja! #aktywnydolnyslask https://t.co/Dmt4Qt44EY,1,0
1720,728535633711529984,2016-05-06 10:43:25,Z brązowymi medalistkami mistrzostw Polski - koszykarkami Ślęzy Wrocław #slezawroclaw https://t.co/cil3GghozJ,3,2
1721,728478951954366465,2016-05-06 06:58:11,"Kolejna rocznica wyzwolenia obozu w Holiszowie przez #NSZ Brygadę Świętokrzyską. 1000 uratowanych kobiet, Żydówek. #Polskahistoria",3,0
1722,728122540292341760,2016-05-05 07:21:56,Dobre wiadomości dla Dolnego Śląska #dolnyslask https://t.co/2fq1jVe1Vr,0,0
1723,727442747905433600,2016-05-03 10:20:40,Konstytucja 3 maja była symbolem naszej wspólnoty i umiłowania wolności #3maja https://t.co/bIEFFsmQMu,4,0
1724,726376753975943168,2016-04-30 11:44:48,Sprawne i regularne połączenie Wrocławia z Berlinem powinno być normą i standardem. Do tego dążymy #ESK #wroclaw2016 https://t.co/FrwdSzSWzY,2,0
1725,726373132878123008,2016-04-30 11:30:24,Kulturzug z Berlina już na Dworcu we Wrocławiu #ESK #wroclaw2016 https://t.co/pVCCwPH1KP,2,1
1726,726368530866798593,2016-04-30 11:12:07,Za chwilę na Dworcu Głównym we Wrocławiu powitamy Pociąg do Kultury  #ESK #wroclaw2016 https://t.co/NqDH7JSgrc,1,0
1727,726082853520445440,2016-04-29 16:16:56,"Inni mogą nam zazdrościć tego, jak inwestujemy w sport #dolnyslask #sport https://t.co/ayYlWQXj87",3,0
1728,725629677621121024,2016-04-28 10:16:11,Jednomyślnie przyjęliśmy bazę sportową :) https://t.co/bj3IptcdO0,3,0
1729,725404224503320581,2016-04-27 19:20:19,"Na jutrzejszej gorącej sesji przyjmiemy listę projektów sportowych, na które DŚ wyda w latach 2016-18 aż 17mln zł! https://t.co/V0Z5SpNoBQ",1,1
1730,725321461674598401,2016-04-27 13:51:26,@MarcinB21 Na Biuletynie Informacji Publicznej UMWD,0,0
1731,725281743415185410,2016-04-27 11:13:37,Kompleks sportowy powstanie także na Stabłowicach przy nowym Zespole Szkolno-Przedszkolnym. https://t.co/uvzQFKvwc3,0,0
1732,725280130860457984,2016-04-27 11:07:12,Tylko w tym roku na poprawę bazy sportowej na Dolnym Śląsku przeznaczymy aż 17 milionów złotych #dolnyslask https://t.co/xq3WhovxC6,2,1
1733,725261859239149568,2016-04-27 09:54:36,"O 13 na Bulwarze XD pokażemy inwestycje, które zrealizujemy w ramach Programu Rozwoju Bazy Sportowej Woj. Dolnośląskiego na lata 2016-18",0,0
1734,725209695301079040,2016-04-27 06:27:19,Za chwilę zaczynamy rozmowę dnia z @PrzemekGalecki w @prwpl o bieżącej sytuacji w Radzie Miejskiej i Sejmiku,0,0
1735,724557561513541633,2016-04-25 11:15:58,"Dużo się we Wrocławiu dzieje. Mój krótki komentarz w programie ""Musimy porozmawiać"" o 18.50 tuż po @FaktyTVP3 #musimyporozmawiac",2,0
1736,724552278359846912,2016-04-25 10:54:59,W ramach Dolnośląskiej Polityki Rowerowej wydamy do 2023r. około 60 milionów złotych na budowę 140km tras rowerowych https://t.co/gNJqeErJtl,4,2
1737,724152180144480256,2016-04-24 08:25:08,Zaczynamy pierwsze Śniadanie Dolnośląskich Mistrzów #dolnyslask #sport #aktywnydolnyslask https://t.co/1cq866iZrb,1,0
1738,723573191340376064,2016-04-22 18:04:26,RT @dutkiewiczrafal: Pawilon Goethe-Institut Pop Up Pavillon na Nowym Targu otwarty. #wro2016. Kolejna przestrzeń kulturalnych wydarzeń. ht…,0,2
1739,722864337736568832,2016-04-20 19:07:42,I jest 2:1 dla Śląska.,0,0
1740,722694592928329729,2016-04-20 07:53:12,Po raz kolejny gościmy dziś we Wrocławiu gospodarczych partnerów z Nevady. Potencjał Dolnego Śląska robi wrażenie. https://t.co/q2x0Yc70Ph,4,0
1741,722140478150438912,2016-04-18 19:11:21,Wmurowaliśmy dziś kamień węgielny pod budowę super nowoczesnego Breast Unit #breastunit #dco #dolnyslask https://t.co/97YFdRBu0X,0,0
1742,722016978706284545,2016-04-18 11:00:36,Za kilka miesięcy w DCO otworzymy Breast Unit - super nowoczesny oddział leczenia raka piersi #dco #breastunit https://t.co/MgsjKewdJS,0,0
1743,719239146808717312,2016-04-10 19:02:30,Jutro chwilę po godzinie 8.00 będę gościem politycznej debaty @prwpl #debata #wroclaw,0,0
1744,718484966557007872,2016-04-08 17:05:39,Na Kongresie Młodego Samorządu rozmawiamy o menedżerskim podejściu w zarządzaniu samorządem terytorialnym. https://t.co/A3yBQ9eZQf,2,0
1745,718385613402202112,2016-04-08 10:30:51,Spotkanie ze studentami @AWFWroclaw na temat Aktywnego Dolnego Śląska #sport #awf #wygrywajregionalnie https://t.co/bO4G7WEt4R,1,0
1746,718051592310759424,2016-04-07 12:23:35,"RT @dolnyslask24h: Młodzi sportowcy uhonorowani przez marszałka @MichalakJerzy (foto) 
https://t.co/NzihaqNI69 https://t.co/bUjygTU6Mn",0,1
1747,718051491102203905,2016-04-07 12:23:10,"@JSalaputa ok, wskaż tylko sposób",0,0
1748,717820387002814465,2016-04-06 21:04:51,RT @garcarzmarcin: Europejski Kongres Samorządowy: Wrocław liderem sportu w Polsce https://t.co/Q02cgoLBVZ,0,2
1749,717649878202126336,2016-04-06 09:47:18,"Nagrodziliśmy stypendiami 116 młodych, dolnośląskich sportowców #dolnyslask #sport https://t.co/ano68Aqy41",0,1
1750,717612728635039744,2016-04-06 07:19:41,O pilotażowej edycji woj. budżetu obywatelskiego rozmawiam ze studentami wrocławskiej AWF #aktywnydolnyslask https://t.co/RFkdBgmXxq,1,0
1751,717433923333177347,2016-04-05 19:29:11,Jutro wręczę stypendia sportowe najzdolniejszym dolnośląskim sportowcom - w sumie 453 500 złotych #sport #dolnyslask https://t.co/mHDX8RVRgo,0,0
1752,717301759262265344,2016-04-05 10:44:00,Zachęcam do zapoznania się z moim pierwszym tekstem na portalu @Najwazniejsze #wrocław #kolej #dolnyslask https://t.co/D2IRMYzSIi,3,7
1753,717006860105170944,2016-04-04 15:12:11,"O 18.50 będę w programie Musimy porozmawiać, tuż po @FaktyTVP3 Zachęcam do oglądania #musimyporozmawiać",1,0
1754,715509198864441350,2016-03-31 12:01:01,Kolejnym beneficjentem Dolnośląskiego Delfinka - w miejsce powiatu lwóweckiego - będzie gmina Twardogóra #dolnyslask https://t.co/txsSlA5ffw,2,1
1755,715498096281722880,2016-03-31 11:16:54,"RT @magaciak: PO straciła Dolny Śląsk, matecznik G.Schetyny.W sejmiku powstał nowy klub Bezpartyjnych Samorządowców.  @TOKFM_NEWS https://t…",0,2
1756,715486625078255616,2016-03-31 10:31:19,W skład nowego klubu wchodzi 14 radnych #sejmik https://t.co/wql25JNGml,0,1
1757,715481929538101248,2016-03-31 10:12:39,Trwa pierwszy briefing nowego Klubu Bezpartyjnych Samorządowców https://t.co/3j71PzPOEY,1,1
1758,715469989428469760,2016-03-31 09:25:12,RT @JHarlukowicz: Platforma Obywatelska właśnie traci władzę na Dolnym Śląsku. https://t.co/loNlH0xCtg,0,22
1759,714876380190744578,2016-03-29 18:06:25,"@MarcinTorz nie umawialiśmy się ze @SchetynadlaPO, że będziemy rzecz upubliczniać.",0,0
1760,714841838037938176,2016-03-29 15:49:09,@MarcinTorz @SchetynadlaPO rozmowa była bardzo konkretna. Nie zwykłem wyśmiewać poważnych propozycji.,0,0
1761,712555973794209792,2016-03-23 08:25:57,Za nami pierwszy etap projektu Aktywny Dolny Śląsk #aktywnydolnyslask #dolnyslask #wygrywajregionalnie https://t.co/bi5MP1dbuh,1,0
1762,712216315830919168,2016-03-22 09:56:16,Kondolencje dla rodzin ofiar zamachów. Wezwanie do jedności Europy w walce z terroryzmem i w sprawie uszczelnienia granic nadal aktualne.,1,0
1763,712213379709071360,2016-03-22 09:44:36,Standardy tworzenia dróg rowerowych na Dolnym Śląsku przyjęte dziś przez Zarząd Województwa.,3,1
1764,710820075075465216,2016-03-18 13:28:06,Na Dolnym Śląsku widzimy się już latem - tym razem na Olimpiadzie Letniej. https://t.co/Sa318YdTVb,0,0
1765,710816296632512513,2016-03-18 13:13:06,XXII Ogólnopolska Olimpiada Młodzieży w Sportach Zimowych dobiegła końca. Dolny Śląsk zajął świetne 3 miejsce! https://t.co/z1M1k96EDQ,1,0
1766,710439536468295680,2016-03-17 12:15:59,Od wczoraj można składać swoje wnioski w pilotażowym dolnośląskim budżecie obywatelskim #aktywnydolnyslask https://t.co/tqxiS2rSqn,3,0
1767,710409156386234373,2016-03-17 10:15:16,Jesteśmy na XXXIX Międzynarodowym Turnieju Szermierczym Dzieci. https://t.co/FIHORuvWil,0,0
1768,710394071265763328,2016-03-17 09:15:19,Od wczoraj można składać wnioski na https://t.co/kvD8Ps6nTp #wygrywajregionalnie,1,1
1769,710394008946806785,2016-03-17 09:15:04,O 12.00 w Orbicie podsumujemy konsultacje społ. pilotażowego budżetu obywatelskiego dla DŚ. Zapraszam na briefing #aktywnydolnyslask,0,0
1770,709471901991772160,2016-03-14 20:10:57,W @prwpl zaczynamy właśnie dyskusję na temat Wschodniej Obwodnicy Wrocławia. Zapraszam #WOW,0,0
1771,707592351137533953,2016-03-09 15:42:17,@damiandudala jutro o godzinie 12.00 we wrocławskim 3 Sektorze przy Legnickiej 65,0,0
1772,707525761947799553,2016-03-09 11:17:41,"2/2 Kilkanaście spotkań, dziesiątki rozmów, setki maili. Od 16  marca czekamy na pierwsze projekty #aktywnydolnyslask  #wygrywajregionalnie",1,0
1773,707525712773828608,2016-03-09 11:17:29,1/2 Finiszujemy z konsultacjami społ. pierwszego dolnośląskiego budżetu partycypacyjnego. To były dobre rozmowy w kilkunastu miastach DŚ,2,0
1774,704761839964569600,2016-03-01 20:14:51,"2/2 Pamiętajmy o ich ofierze, ale też dbajmy, by kolejne pokolenia młodych Polaków nigdy nie musiały stanąć przed tak heroicznym wyborem.",2,1
1775,704761727037140992,2016-03-01 20:14:24,"1/2 Z dumą uczciliśmy dziś na Cmentarzu Osobowickim pamięć Żołnierzy Wyklętych. Poświęcili życie, miłując ojczyznę i wolność.",2,1
1776,704560504342253568,2016-03-01 06:54:48,"Dzień Żołnierzy Wyklętych to zobowiązanie do pamięci o bohaterach i zobowiązanie do opisania tych, którzy bohaterami nie mogą być nazwani.",0,0
1777,703214887661670400,2016-02-26 13:47:48,Oddajemy pieniądze mieszkańców województwa w ich własne ręce #aktywnydolnyslask #wygrywajregionalnie #dolnyslask https://t.co/sRR0P1z0S6,1,0
1778,703160787469086720,2016-02-26 10:12:50,#dolnyslask #gruzja #adjaria #batumi https://t.co/tnW6tUfG8e,0,0
1779,703158795266949120,2016-02-26 10:04:55,Na XIX Międzynarodowych Targach Turystycznych witamy naszych przyjaciół z Adżarii #dolnyslask #gruzja https://t.co/F83pLXszIJ,1,1
1780,702824602930696192,2016-02-25 11:56:57,Trwa XIX Sesja Sejmiku Województwa Dolnośląskiego #dolnyslask https://t.co/EACYla77j9,0,0
1781,702559445319028737,2016-02-24 18:23:19,Dzień kończymy w Radzie Osiedla Strachocin-Swojczyce-Wojnów rozmową o komunikacyjnych problemach tej części miasta. https://t.co/MkekaUxfjd,0,0
1782,702493869838090240,2016-02-24 14:02:44,Jesteśmy w Legnicy. Konsultujemy #aktywnydolnyslask #wygrywajregionalnie #dolnyslask https://t.co/wBbH0PM7Go,0,0
1783,702066110712176640,2016-02-23 09:42:59,"O czyste powietrze bez smogu walczymy, rozbudowując sprawny system kolei aglomeracyjnej #kolej #dolnyslask #smog https://t.co/JJO0L5Pmci",3,2
1784,701712094899662849,2016-02-22 10:16:15,We Wrocławiu gościmy dzisiaj reprezentantów gubernatora stanu Nevada. https://t.co/qSDKzUzHl3,0,0
1785,701497594195877888,2016-02-21 20:03:54,Otwarcie XXII Ogólnopolskiej Olimpiady Młodzieży w Sportach Zimowych https://t.co/wTKWAgKMxP,0,0
1786,701494587240615937,2016-02-21 19:51:57,"Konsultacje #aktywnydolnyśląsk w Jeleniej Górze #sport #dolnyśląsk
#wygrywajlokalnie https://t.co/9LW0t2i3LK",0,0
1787,700707873488302081,2016-02-19 15:45:50,Za kwadrans rozpoczynamy Olimpiadę #sport #karpacz #dolnyslask https://t.co/GJVkeUp03s,0,0
1788,700615627917152257,2016-02-19 09:39:17,"Jeśli pierwsza edycja się powiedzie, rozszerzymy tematykę Budżetu o projekty edukacyjne i kulturowe #dolnyslask https://t.co/vrRRJvZsIB",1,0
1789,700612997832646656,2016-02-19 09:28:50,"Liczę na to, że nasz pilotażowy projekt będzie rozwijał się podobnie, jak Wrocławski Budżet Obywatelski. https://t.co/IN8HmuUQlf",1,0
1790,700599510041501696,2016-02-19 08:35:14,Jedziemy właśnie do Jeleniej Góry na pierwsze konsultacje partycypacyjnego budżetu dla Dolnego Śląska #aktywnydolnyslask  #sport,1,0
1791,700581616188526592,2016-02-19 07:24:08,Dziś otwarcie XXII Ogólnopolskiej Olimpiady Młodzieży w Sportach Zimowych #DolnyŚląsk 2016 https://t.co/5p9cmvwbPy https://t.co/8fh6A1ChDP,0,1
1792,700276225672134658,2016-02-18 11:10:37,"Głęboko wierzę w to, że turystyka będzie jednym z gospodarczych motorów Dolnego Śląska #turystyka #dolnyslask https://t.co/6vMG3i6gGA",3,0
1793,700026680904183808,2016-02-17 18:39:01,@GeoCzerw @stablowice @PrzybylskiCez @PKP_PLK_SA To może zwyczajnie przyjdę do sąsiadów i porozmawiamy :-),0,0
1794,700014466646351872,2016-02-17 17:50:29,"@GeoCzerw @stablowice @PrzybylskiCez O konkretach dziś mówiliśmy. @PKP_PLK_SA w marcu przedstawi kosztorys, także przystanku #stabłowice",2,1
1795,699909680093667328,2016-02-17 10:54:06,@AkcjaMiasto @MIB_gov @AMAdamczyk @PKP_PLK_SA @dutkiewiczrafal Warto i trzeba. Po to m.im. jest zespół powołany wspólnie z @dutkiewiczrafal,1,0
1796,699900743516610560,2016-02-17 10:18:35,@Przemek_Filar @dutkiewiczrafal @AkcjaMiasto No właśnie dlatego tak prę do #kolejaglomeracyjna. I spróbujmy robić ją razem.,1,0
1797,699898586629328896,2016-02-17 10:10:01,"@AkcjaMiasto Nikt nie mówi, że #kolejaglomeracyjna już jest w pełni gotowa, ale już się dzieje.",0,0
1798,699897917566492672,2016-02-17 10:07:21,@AkcjaMiasto @AMAdamczyk @PKP_PLK_SA @dutkiewiczrafal Z @PKP_PLK_SA rozmawiamy o liniach remontowanych z naszego RPO,0,0
1799,699892447233646592,2016-02-17 09:45:37,W ciągu dwóch lat zwiekszylismy liczbę uruchamianych połączeń aglomeracyjnych o około 30% #kolej #wroclaw https://t.co/VXzj0ePCmj,1,1
1800,699886110839869440,2016-02-17 09:20:26,W modernizację i rewitalizację linii kolejowych w ramach RPO zainwestujemy 272 miliony złotych #kolej #aglomeracyjna #wroclaw,3,2
1801,699885390103236608,2016-02-17 09:17:34,W najbliższych latach planujemy zakupić 11 pociągów elektrycznych #kolej #wroclaw #wka,3,0
1802,699885007477829632,2016-02-17 09:16:03,Już dziś obsługujemy ponad 40 tysięcy pasażerów każdego dnia #kolej #aglomeracyjna,0,0
1803,699884014652559360,2016-02-17 09:12:06,"Gdyby nie efekty pracy z ostatnich kilku lat, na ulicach Wrocławia mielibyśmy 20 tysięcy samochodów więcej #kolej #aglomeracyjna #wroclaw",0,0
1804,699883422613954560,2016-02-17 09:09:45,"Budowa Kolei Aglomeracyjnej to proces. Nie stanie się tak, że pewnego dnia przetniemy wstęge i ona nagle powstanie https://t.co/jP5vZqip8m",0,0
1805,699880055984562176,2016-02-17 08:56:23,Za chwilę zaczynamy konferencję #kolej #aglomeracyjna #wroclaw https://t.co/gp9H1V8G5r,1,0
1806,699868051467067393,2016-02-17 08:08:41,2/2 Zapraszam @AkcjaMiasto @MGadawa @m_kokoszkiewicz @TomOwczarek71,0,0
1807,699868010044125184,2016-02-17 08:08:31,1/2 O 10.00 w biurze obsługi KD na Dworcu Głównym we Wrocławiu pokażemy nasze postępy w budowie Wrocławskiej Kolei Aglomeracyjnej.,1,0
1808,699573151886413825,2016-02-16 12:36:51,W telewizji 71news rozmawiamy o Aktywnym Dolnym Śląsku i Ogólnopolskiej Olimpiadzie Młodzieży w Sportach Zimowych https://t.co/nq2OEQzJfn,1,0
1809,698904488116162562,2016-02-14 16:19:49,"@AkcjaMiasto @PrzybylskiCez @DannyKarpovytch prace już ruszyły, objeżdżamy (dosłownie) z @PKP_PLK_SA wybrane linie i ustalamy zakres remontu",3,1
1810,698532564756230144,2016-02-13 15:41:56,@DannyKarpovytch @AkcjaMiasto @PrzybylskiCez 275 mln na linie+pieniądze na pociągi+POIŚ na linię 273+linia 292 ze środków ZIT,2,0
1811,698500487113547777,2016-02-13 13:34:28,"@AkcjaMiasto @PrzybylskiCez inwestycje kolejowe (linie kolejowe) są w naszym RPO, 275 mln, bo linie należą do PLK",0,0
1812,698499654007263234,2016-02-13 13:31:09,"O. Jacek Kiciński, pierwszy w historii powojennego Wrocławia biskup- zakonnik.",0,0
1813,698260028994818054,2016-02-12 21:38:58,Śląsk vs Wisła 1:0,0,0
1814,697801358141947904,2016-02-11 15:16:22,Z dumą wspieramy lokalny sport. Historia Ślęzy Wrocław naprawdę imponuje! https://t.co/85NpCaEa4r,3,2
1815,697790241315364864,2016-02-11 14:32:12,RT @WildPatryk: Super https://t.co/hkahrEuRoI,0,1
1816,696703463628079104,2016-02-08 14:33:44,Dziś podpisałem Deklarację Sowiogórską w sprawie współpracy w zakresie integracji lokalnego transportu kolejowego. https://t.co/9wsZiicVTs,1,0
1817,696698534578495488,2016-02-08 14:14:09,"@AkcjaMiasto Ta kwestia leży bardziej w gestii miasta. Osobiście uważam, że jak najbardziej powinny.",1,0
1818,695919719866568704,2016-02-06 10:39:25,Nie mylmy otwartości na pomoc potrzebującym ze zgodą na anarchizowanie Europy. https://t.co/YfiLuSeAkf,0,0
1819,695295112771981312,2016-02-04 17:17:27,@magaciak pączki oczywiście.,0,0
1820,695232419130118144,2016-02-04 13:08:20,Tymczasem w Biurze Prasowym Urzędu Marszałkowskiego ;) https://t.co/Xe0RsTiamW,2,0
1821,695202816521064449,2016-02-04 11:10:42,Spotkanie Komitetu Organizacyjnego Ogólnopolskiej Olimpiady Młodzieży. #oom #dolnyslask #turystyka #sport #mlodzież https://t.co/3ApBltamq0,0,0
1822,694982287830736896,2016-02-03 20:34:24,"Aktywny Dolny Śląsk w @71newspl https://t.co/zGQr8T5t7v
#dolnyslask #aktywnydolnyslask",0,0
1823,694272187402993665,2016-02-01 21:32:43,Najważniejsze informacje o #AktywnyDolnyŚląsk - #budżetpartycypacyjny dla @Dolny_Slask https://t.co/E8Eh7RATCX https://t.co/wY1PojsVmT,0,0
1824,694220575716347904,2016-02-01 18:07:37,Dolny Śląsk jest aktywny? Zorganizuj własną imprezę sportową. @FaktyTVP3 #AktywnyDolnyŚląsk #DolnyŚląsk https://t.co/HiwRiBSfGF,1,1
1825,694197068542377984,2016-02-01 16:34:13,600 tys. zł do wykorzystania na pomysły mieszkańców województwa @gaz_wroclawska #AktywnyDolnyŚląsk https://t.co/SKHYycHdIP,1,1
1826,694151751587487745,2016-02-01 13:34:08,"RT @malopolskiePL: #AktywnyDolnyŚląsk bierze przykład z rozwiązań #Małopolska! Trzymamy kciuki za projekt!
#budżetPartycypacyjny
 https://t…",0,2
1827,694126552842440705,2016-02-01 11:54:01,Harmonogram #aktywnydolnyśląsk https://t.co/zAdemMYEp1,0,0
1828,694125728691019776,2016-02-01 11:50:44,"Konsultacje społeczne #aktywnydolnyśląsk potrwają do połowy marca. W tym czasie odwiedzimy m.in. #Wołów, #Legnica, #Wałbrzych, @Jelenia_Gora",1,0
1829,694121411850407936,2016-02-01 11:33:35,"Sprawdzone pod względem formalno-prawnym pomysły, o wartości nie wyższej niż 40 tys. zł będą podlegały głosowaniu. #aktywnydolnyśląsk",0,0
1830,694119304523051009,2016-02-01 11:25:12,"Pilotażowa edycja #aktywnydolnyśląsk będzie poświęcona przedsięwzięciom z zakresu sportu, rekreacji i turystyki #sport #turystyka",0,0
1831,694118570800869376,2016-02-01 11:22:18,Logo projektu! https://t.co/seOm3szDUa,0,0
1832,694117830598496256,2016-02-01 11:19:21,Na realizację projektu przeznaczymy 600 tys. zł i podobnie jak @malopolskiePL kwotę podzielimy na subregiony. https://t.co/OjXbIW28WK,2,1
1833,694116573225811968,2016-02-01 11:14:21,Głównym celem jest budowa tożsamości i aktywizowanie społeczeństwa na poziomie regionu @Dolny_Slask. #aktywnydolnyśląsk @StadionWroclaw,0,0
