index,id,created_at,text,fav_count,retweet_count
2408,689533348310556675,2016-01-19 19:42:15,"RT @m_kokoszkiewicz: Szydło doniosła dzisiaj na Polskę. Oni chcieli o mediach i TK, ona dodała że mamy biedne dzieci, bezrobocie, emerytów …",0,15
2409,689528464118910976,2016-01-19 19:22:51,Ważne i mocne wystąpienie @RebHarms z @GreensEP Cieszy wspólny widok @europeangreens i @mkijowski Współpracujemy nie tylko w Polsce!,8,6
2410,689522065393782784,2016-01-19 18:57:25,RT @AdamOstolski: Przemowy @RebHarms i @GuyVerhofstadt pokazują dobrą robotę @mkijowski w Strasburgu. Oby polska demokracja miała więcej ta…,0,8
2411,689510301272682496,2016-01-19 18:10:40,RT @JakubKarczynski: @RebHarms z zwróceniem uwagi na sojusz #PIS z #kurwinistami i przez nich pośrednio z #Putinem.,0,4
2412,689510166559993856,2016-01-19 18:10:08,"RT @UlrikeLunacek: #KOD @mkijowski @GreensEP: legal majority in PL is breaking the law; we need your support, most Poles like Europe! https…",0,10
2413,689508742862241792,2016-01-19 18:04:29,"RT @bweglarczyk: Harms z Zielonych do PBS: niech się pani zastanowi, dlaczego pani przytakuje tych którzy chcą zniszczyć Europę za pieniądz…",0,30
2414,689507667107123200,2016-01-19 18:00:12,RT @Zieloni: .@mkijowski do @GreensEP: polscy @Zieloni byli jednymi z pierwszych sojuszników @Kom_Obr_Dem w obronie demokracji https://t.co…,0,7
2415,689506691147104256,2016-01-19 17:56:20,"RT @SkaKeller: #polish #green party were among first supporters of committee to defend democracy, reports M. Kijowski",0,10
2416,689505428292534274,2016-01-19 17:51:19,RT @JanAlbrecht: Due to late #ruleoflaw debate I'm listening simultaniously to Mateusz Kijowski (@Kom_Obr_Dem) and #Poland PM Szydlo. https…,0,9
2417,689505069226549252,2016-01-19 17:49:53,"RT @Zieloni: Europejscy Zieloni @GreensEP rozmawiają z Mateuszem @mkijowski, liderem @Kom_Obr_Dem. https://t.co/HRoofnuoGQ",0,3
2418,689505025584852992,2016-01-19 17:49:43,RT @ph_lamberts: Happy to have Mateusz in our Group tonite when @BeataSzydlo s strugglin to convince MEPs that PL is ok @Kom_Obr_Dem  https…,0,4
2419,689504938901123072,2016-01-19 17:49:22,RT @bueti: Polish Prime Minister discussed w/ Europ. Parliam. 2day. Greens/EFA group discussed also w/ KOD democratic movement. https://t.c…,0,6
2420,689504269184081920,2016-01-19 17:46:42,"RT @GreensEP: Mateusz Kijowski, Polish civil opposition movement KOD leader, raises concern on rule of law in #Poland in our group https://…",0,21
2421,689503432957267968,2016-01-19 17:43:23,RT @SkaKeller: Mateusz Kijowski from Polish Committee for Defence of Democracy visiting @GreensEP https://t.co/RqygzvyH5m,0,12
2422,689468375064440833,2016-01-19 15:24:04,RT @Zieloni: Spotkanie z Janem Guzem @OPZZcentrala. Wspólnie obronimy prawa ludzi pracy przed liberałami https://t.co/tNrjVyHSzR https://t.…,0,5
2423,689169154348285952,2016-01-18 19:35:05,"RT @Zieloni: Entowie, entiany i inne duchy Puszczy na zdjęciach z #MarszEntów. Zobaczcie, ilu Was było! https://t.co/EE6ReSCDCY https://t.c…",0,11
2424,689033849758691328,2016-01-18 10:37:26,Jeszcze Puszcza nie zginęła! Dzisiaj media też piszą o marszu organizowanym przez @Zieloni. Dziękujemy za przybycie https://t.co/ZqJf4Bd6ts,18,5
2425,688740400161492993,2016-01-17 15:11:22,RT @Kasia_Guzek: O dzisiejszym marszu entów na rzecz Puszczy napisała @gazeta_wyborcza. https://t.co/4VQtCqCG0H #kochampuszcze,0,4
2426,688734151323856896,2016-01-17 14:46:32,"RT @Zieloni: Wg szacunków policji nawet 3 tys. entów poszły na rządowy Isengard! Dziękujemy &lt;3 #MarszEntow 

Fot. @AdamWedman https://t.co/…",0,22
2427,688732373953941505,2016-01-17 14:39:28,RT @kubus_wirus: Marsz Entów w obronie Puszczy Białowieskiej / March of the Ents in Defence of the Białowie… https://t.co/x12EYVCXM7 https:…,0,15
2428,688728841678905345,2016-01-17 14:25:26,RT @kurcu01: Liczę że Marsz Entów zmobilizuje lewicę do odważniejszych protestów. Swoich protestów. Opozycja to nie tylko Petru! @Zieloni @…,0,3
2429,688722274824908801,2016-01-17 13:59:20,RT @AgaGrzybek: Entiany maszerują w obronie Puszczy Białowieskiej @rozathun @M_Sroda @K_Szczuka #MarszEntow https://t.co/tkytEWyYrW,0,9
2430,688722208890433536,2016-01-17 13:59:05,RT @rdcpolskieradio: Ulicami #Warszawa przeszedł #MarszEntow w obronie #PuszczaBiałowieska [zdjęcia] https://t.co/pEG3grU9Vu https://t.co/a…,0,7
2431,688718969063215104,2016-01-17 13:46:12,RT @kurcu01: Spory sukces organizacyjny Partii @Zieloni około 2 tys ludzi wzięło udział w Marszu Entów przeciw wycince Puszczy Białowieskiej,0,6
2432,688717388565622785,2016-01-17 13:39:55,RT @AgaGrzybek: Dziś broniliśmy Puszczy Białowieskiej @Zieloni @KossakM @GoTracz @OstraZielen @StrefaZieleni @ZielWiad https://t.co/xOF7cHj…,0,11
2433,688716886331277312,2016-01-17 13:37:56,"RT @agencjagazeta: #MarszEntów - Jeszcze puszcza nie zginęła
https://t.co/NJu0e1Iw67 https://t.co/kfB0VLCttp",0,21
2434,688716438186668032,2016-01-17 13:36:09,RT @RadioZET_NEWS: #Warszawa: #Marsz Entów przeciwko wycince Puszczy Białowieskiej https://t.co/XjviiSoGTl https://t.co/btG9uETG7B,0,11
2435,688714741473239041,2016-01-17 13:29:24,RT @krytyka: Korniki zjadają świerki. Puszcza nie z takimi rzeczami sobie radziła https://t.co/grY9glMhiU,0,4
2436,688714541157462016,2016-01-17 13:28:36,RT @lskurczynski: #MarszEntow #PuszczaBialowieska @Zieloni @OstraZielen @StrefaZieleni @ZielWiad @joerbel @barbaraanowacka @odolek98 https:…,0,6
2437,688714315508109312,2016-01-17 13:27:43,RT @gazeta_wyborcza: Marsz Entów w obronie Puszczy Białowieskiej fot.Przemek Wierzchowski/ #agencjagazeta #mars… https://t.co/fPjzzCJra6 ht…,0,21
2438,688705764840632321,2016-01-17 12:53:44,"RT @tvnwarszawa: ""Marsz Entów"" na ulicach Warszawy https://t.co/WMg9FCJdE3",0,3
2439,688705707982622720,2016-01-17 12:53:30,RT @Exen: Protest in Warsaw to save Białowieża via @pliszka_siwa https://t.co/TJ5gELNLfz,0,16
2440,688705278305513472,2016-01-17 12:51:48,"RT @KRogaska: Nie zgineła i miejmy nadzieję, że nie zginie! Dzięki @Zieloni! @Polityka_WAW https://t.co/873ZhoL0Bg",0,3
2441,688702851552530433,2016-01-17 12:42:09,RT @OstraZielen: Gosia Tracz - ręce precz od puszczy! To sprawa polityczna! @GoTracz @ZieloniWro @Zieloni https://t.co/ElnEYt5q4C,0,4
2442,688701081455562752,2016-01-17 12:35:07,"RT @gazeta_wyborcza: ""Chcemy enta na prezydenta"". W Warszawie trwa protest przeciw wycince Puszczy Białowieskiej https://t.co/9KNSsqFvH1",0,9
2443,688700251134406656,2016-01-17 12:31:49,RT @KalliopePL: #MarszEntów https://t.co/RxpDWMhnGH,0,1
2444,688698782930841604,2016-01-17 12:25:59,RT @Zieloni: Entem został były premier Włodzimierz Cimoszewicz #MarszEntow https://t.co/DPAZiPUDPY,0,11
2445,688698298698493952,2016-01-17 12:24:04,"RT @tvn24: #Warszawa | ""Marsz Entów"" w Warszawie. Zamknięte Al. Ujazdowskie. 

https://t.co/ZLl5nzWboi",0,7
2446,688696657568002048,2016-01-17 12:17:33,RT @Zieloni: NA ŻYWO w #Periscope: Marsz Entów  https://t.co/bD8kEL1Ncp,0,5
2447,688696329254625280,2016-01-17 12:16:14,"RT @OstraZielen: Nie odpuszczamy, Puszczy nie damy! @StrefaZieleni @ZielWiad @Zieloni https://t.co/n4BZoCt0rT",0,13
2448,688695768610422784,2016-01-17 12:14:01,RT @DorkaBudacz: Agrykola zapuszczona. @Zieloni @partiarazem https://t.co/xszbVPDsHo,0,5
2449,688695601073098752,2016-01-17 12:13:21,"RT @Zieloni: Idziemy pod Isengard, czyli Kancelarię Premiera, z Włodzimierzem Cimoszewiczem, @partiarazem i @Kom_Obr_Dem :) https://t.co/a9…",0,16
2450,688695408701386757,2016-01-17 12:12:35,RT @KRogaska: NA ŻYWO w #Periscope: Marsz Entów pod Kancelarią https://t.co/J3W4zBjNqD,0,2
2451,688695139372523520,2016-01-17 12:11:31,RT @WashaAgnes: #MarszEntow #Warszawa @partiarazem @krytyka @Zieloni https://t.co/ss70tNK15j,0,24
2452,688694460964798464,2016-01-17 12:08:49,RT @Zieloni: NA ŻYWO w #Periscope: Marsz Entów  https://t.co/TMA7u0oqfW,0,5
2453,688693977621614594,2016-01-17 12:06:54,"RT @WashaAgnes: Puszcza Bialowieska to nie biznes! #MarszEntow #kornik #Szyszkospadaj 
@Zieloni @krytyka https://t.co/881YJ0G8Lg",0,14
2454,688601220009848832,2016-01-17 05:58:19,Tydzień bez protestu to tydzień stracony. Do Warszawy na #MarszEntów! Bronimy #PuszczyBiałowieskiej! https://t.co/UGhqrMhOA0,17,3
2455,688437673544019972,2016-01-16 19:08:26,"Nie zapomnijcie, że już jutro o 12:00 Marsz Entów w obronie Puszczy Białowieskiej!
https://t.co/wnO7FFOwqb https://t.co/bqkcRnzSzu",23,15
2456,688080071102459904,2016-01-15 19:27:27,RT @fundacja_FER: Dał nam przykład Krakowski Alarm Smogowy jak zwyciężać mamy! https://t.co/MehD5mDENF,0,3
2457,688079848036786176,2016-01-15 19:26:34,RT @Zieloni: Sejm przyjął ustawę pozwalającą służbom na masową inwigilację w internecie. Czas na protesty! Udostępniajcie! https://t.co/Qnn…,0,67
2458,687701003056078848,2016-01-14 18:21:10,"21 stycznia zapraszam na Dzień Odnawialnych Źródeł Energii w Dolnośląskiej Szkole Wyższej.
https://t.co/xzl9JZv8kq https://t.co/dL3JUWBa1m",10,5
2459,687576594416840704,2016-01-14 10:06:49,RT @Zieloni: Kochasz puszczę? Podpisz apel ekologów do @PremierRP. Pomóż ocalić Puszczę Białowieską! https://t.co/fAuzXGuSRM https://t.co/I…,0,16
2460,687372654827966468,2016-01-13 20:36:26,RT @culturovo: @GoTracz W niedzielę @Zieloni i ekolodzy organizują Marsz w obronie Puszczy Białowieskiej https://t.co/H2rwb7PjvH https://t.…,0,5
2461,687334936089608192,2016-01-13 18:06:33,"RT @Greenpeace_PL: Kochacie Puszczę? My bardzo! Ruszyła petycja w jej obronie: https://t.co/ALXkbTdhNq
#KochamPuszcze  🌳🌲 #Puszcza 🌳🌲 https…",0,41
2462,687210300123267072,2016-01-13 09:51:17,RT @ZieloniWro: #Łódź powalczy o 6-latki. #Wrocław na razie idzie na łatwiznę i chce zamykać szkoły! https://t.co/yw3z9U6Pdw https://t.co/h…,0,6
2463,687033612701663234,2016-01-12 22:09:12,RT @culturovo: Świetne przemówienie Małgorzaty Tracz @GoTracz na manifestacji KOD Wrocław @Zieloni https://t.co/Uw8Pysh7Wa https://t.co/Jsy…,0,4
2464,686937076877660160,2016-01-12 15:45:36,Nie oddamy szkoły SP 107! @ZieloniWro https://t.co/gnhKEfd8EB,5,4
2465,686878317073580033,2016-01-12 11:52:07,Zgoda w 100%! https://t.co/WawmH1OjEe,2,1
2466,686878199863750656,2016-01-12 11:51:39,Bardzo trafnie o udziale w manifestacjach #KOD pisze @AdamOstolski  https://t.co/NR7jm9RNVv,2,1
2467,686868279948931072,2016-01-12 11:12:13,Zapraszamy dziś o 16:30 na pikietę przeciwko oddawaniu salezjanom SP 107 we Wro. @ZieloniWro tam będą! https://t.co/ZNEhApjN1X,2,4
2468,686867657044455424,2016-01-12 11:09:45,"RT @tuWroclaw: Miasto zlikwiduje podstawówkę przy Prusa, budynek przejmą salezjanie. Zieloni protestują https://t.co/oDGxKKP10z",0,2
2469,686623586099040256,2016-01-11 18:59:54,"Jutro, 16:30, pikieta przeciwko oddaniu Salezjanom SP 107 we Wro.
Stanowisko @ZieloniWro: https://t.co/78btXhuhVj https://t.co/aAA7NraYSX",13,10
2470,686622910937755651,2016-01-11 18:57:13,Nie ma wolności bez solidarności! https://t.co/pTLmRiBOWG,5,4
2471,686211104205369344,2016-01-10 15:40:51,RT @KPH_official: Tak dla tęczowych flag! @GoTracz publikuje oświadczenie #KOD #Wrocław i @ZieloniWro ws.usunięcia tęczowych flag  https://…,0,5
2472,685882815989313536,2016-01-09 17:56:21,RT @culturovo: @GoTracz @ZieloniWro @Zjed_Lewica Dziś na manifestacji #KOD we Wrocławiu 10000 w obronie #wolnemedia https://t.co/c2HhndxbMY,0,2
2473,685876211608846337,2016-01-09 17:30:06,RT @culturovo: @GoTracz @Zieloni @BartekCiazynski Dziś na manifestacji #KOD #wolnemedia we Wrocławiu 10000 w obronie wolności słowa https:/…,0,5
2474,685805118030254080,2016-01-09 12:47:36,Zaraz zaczynamy manifestacje #KOD #wolnemedia https://t.co/aK73EL8lPT,51,15
2475,685575783146983424,2016-01-08 21:36:18,RT @AdamOstolski: Opozycyjny #FF :) @GoTracz &amp; @KossakM (@Zieloni) @KGawkowski (SLD) @barbaraanowacka (TR) @K_Paczkowski (R) @JoankaSW (.N)…,0,4
2476,685512592907976704,2016-01-08 17:25:13,Zaraz zaczynamy Salon Polityczny profersora Dudka https://t.co/XnZR56gVd3,8,2
2477,685472074849189888,2016-01-08 14:44:12,RT @AdamOstolski: Petru uderza w zw.zawodowe - ważną część niezależnego społ. obywatelskiego. PiS i .N będą się dopełniać w niszczeniu demo…,0,9
2478,685229043235598337,2016-01-07 22:38:29,RT @Trybuna_eu: TYLKO U NAS: Rząd kasuje biuro pełnomocnika ds. równości https://t.co/IEUc0oaZOf @PaulinaPiechna @AdamOstolski @Zieloni @Go…,0,5
2479,685184393737072640,2016-01-07 19:41:04,RT @culturovo: @Zieloni @GoTracz https://t.co/MdtoNPfS7c,0,3
2480,685180127697866753,2016-01-07 19:24:07,RT @Zieloni: Witamy Jacka Kurskiego w fotelu prezesa TVPiS. Podajcie dalej! https://t.co/5Qgv5t1kv1,0,49
2481,684346195473510400,2016-01-05 12:10:22,RT @Zieloni: .@PolsatNews pisze o naszej akcji #profilowerowerowe. Rower to nie choroba :) https://t.co/pdHre8CTGz https://t.co/wBhDFu3lbC,0,8
2482,684128372964880386,2016-01-04 21:44:49,RT @Zieloni: Dla nas jazda na rowerze nie jest chorobą. Zgadzasz się? Ustaw #profilowerowerowe i udostępnij! https://t.co/erwZAxBgNx,0,6
2483,683883926956470272,2016-01-04 05:33:28,"RT @AdamOstolski: W minionym roku #rower towarzyszył mi w ważnych momentach. Mam nadzieję, że tak będzie i w 2016. https://t.co/RD1i8KEwbe",0,4
2484,683779165586341888,2016-01-03 22:37:11,"RT @HannaGillPiatek: Gość zrobił nam mistrzowską robotę i przekonał pół Polski do #OZE, #rower, #vegan i @Zieloni na raz. Propsy :D https:/…",0,25
2485,683753304573214720,2016-01-03 20:54:25,"RT @Zieloni: Rowerzyści, wegetarianie i inni wrogowie władzy - publikujcie zdjęcia z rowerami. Pokażcie, ilu nas jest! :) https://t.co/reao…",0,12
2486,683751623013871616,2016-01-03 20:47:45,"RT @MSobodzian: Ten moment, gdy dowiadujesz się, że @Zieloni rządzili Polską ostatnie 8 lat &lt;3
#dylomacjainaczej #Waszczykowski",0,5
2487,682563815238668288,2015-12-31 14:07:49,RT @Zieloni: Przywitajcie Nowy Rok inaczej niż petardami. Zwierzęta będą Wam wdzięczne :) https://t.co/YLfTl8KCGU,0,5
2488,682193475056570368,2015-12-30 13:36:13,RT @culturovo: @Zieloni @ZieloniWro @GoTracz https://t.co/zMbEiFWXeq,0,6
2489,680777008415158272,2015-12-26 15:47:41,"Wrocławska Choinka 2015! Jestem ""nadzieją na odnowę wrocławskiej lewicy:) Dziękuję! @Zieloni
https://t.co/ZQekqpKoYE https://t.co/72Jbbbw3tn",18,5
2490,680392763188314112,2015-12-25 14:20:50,"RT @Zieloni: Dobra rzecz na święta - Grecja 26 krajem Europy, gdzie pary jednopłciowe mogą sformalizować związek. Kiedy Polska? https://t.c…",0,10
2491,680040202522509313,2015-12-24 14:59:53,RT @Zieloni: Trybunał Konstytucyjny sporządził dla @AndrzejDuda świąteczną lekturę. Prosimy się zapoznać https://t.co/4oMMCkMMsN https://t.…,0,9
2492,679699710471467008,2015-12-23 16:26:53,RT @culturovo: Dołączamy się do Zielonych życzeń dla Wszystkich:) @Zieloni @ZieloniWro @GoTracz @Zjed_Lewica https://t.co/Vsk70knX56,0,4
2493,679688701518155776,2015-12-23 15:43:09,"RT @Zieloni: Życzymy wolności, równości, sprawiedliwości, czystego powietrza i przyjaznego klimatu. Nie tylko na święta! 🎄🎁🎄🎁🎄🎁 https://t.c…",0,5
2494,679636907899404288,2015-12-23 12:17:20,"Dolnośląscy posłowie się wczoraj nie popisali. PO nie zależało na głosowaniu, .N nie wie,jak głosować, Kukiz za PiS. https://t.co/jFJog79tTO",8,7
2495,679599541419651072,2015-12-23 09:48:51,"RT @Zieloni: Pożegnaliśmy trójpodział władzy. Postarajmy się, by w następnych wyborach wystawić taki nekrolog dla jego grabarzy. https://t.…",0,7
2496,679410918468505600,2015-12-22 21:19:20,"""Prezent"" pod choinkę od PiS już mamy: Trybunał zaorany. TK -Tango down.",9,8
2497,679408913616404480,2015-12-22 21:11:22,"""Precz z komuną"" naprzemiennie ze ""złodzieje"". Dodam, że to się dzieje w Sejmie. Takie atrakcje świąteczne. Boję się prezentu.",16,7
2498,679007129135640577,2015-12-21 18:34:49,"RT @ZielonaWarszawa: Przedświąteczne pakowanie prezentów, czyli nowego numeru @ZielWiad :) https://t.co/qZE3XMMLGK https://t.co/BM1SYl4m88",0,4
2499,678954290111750148,2015-12-21 15:04:51,"RT @culturovo: ""Patrioci Konstytucji"", ""Tu jest Polska a nie Węgry"", ""Demokrację mamy w sercach""! @GoTracz, @Zieloni @Zjed_Lewica https://t…",0,4
2500,678307886557224960,2015-12-19 20:16:17,"RT @culturovo: @Kom_Obr_Dem Na demonstracji we Wrocławiu przemawiała @GoTracz @Zieloni @ZieloniWro ""Demokrację mamy w sercach""! https://t.c…",0,5
2501,678294125247111169,2015-12-19 19:21:36,"Rozpoczynamy pokaz filmu ""Misja"" - relacji wyborców i wyborczyń pod ambasadą Polski w Wiedniu https://t.co/aax7MVJ7KE",3,1
2502,678165863216844801,2015-12-19 10:51:56,Rozdajemy znaczki #KOD. Zaraz zaczynamy! https://t.co/SGilWcik1i,2,2
2503,678152778145992704,2015-12-19 09:59:56,"Plac Solny, godz. 12:00. Manifestacja @Kom_Obr_Dem. Niech będzie nas jak najwięcej. W naszych sercach demokracja!",4,1
2504,677888633010069504,2015-12-18 16:30:19,"RT @Zieloni: Nocna zmiana w MON, nocne obrady Sejmu... Skojarzenia się same nasuwają. Podajcie dalej! https://t.co/bFNXTySTE5",0,21
2505,677505188228395008,2015-12-17 15:06:38,RT @AdamOstolski: #tenmoment gdy @LeszekMiller i @mmzawisza mówią w jakiejś sprawie jednym głosem ;) https://t.co/BVEUlCPn9j #KOD #polityka,0,5
2506,677190383563051009,2015-12-16 18:15:43,RT @cafebabel_DE: @GoTracz - pol Aktivistin aus unserem #21Faces Projekt zu jungen Klimahelden aus Europa will Fossilen Garaus machen https…,0,2
2507,677136192647876609,2015-12-16 14:40:23,"RT @Zieloni: Drogie @MinSrod, nie chcemy odkrywek! Nasze uwagi do ""Białej księgi ochrony złóż kopalin"" https://t.co/TDZ2gTrozI https://t.co…",0,4
2508,677083055396413440,2015-12-16 11:09:14,RT @Zieloni: Gabriel Narutowicz. Pamiętamy. https://t.co/eqRMNTHPxp,0,7
2509,676755232819388417,2015-12-15 13:26:35,RT @ZielonaWarszawa: .@IzabelaDZygmunt o 14.00 w @rdcpolskieradio będzie mówić o obronie drzew nad Kanałem Żerańskim. Zapraszamy! https://t…,0,4
2510,676755142801276928,2015-12-15 13:26:14,RT @Zieloni: Sprzeciwiamy się kopalni odkrywkowej w Wielkopolsce! Podpiszcie petycję i podajcie dalej! https://t.co/969dDDcOkq https://t.co…,0,3
2511,676372340003983360,2015-12-14 12:05:06,RT @Trybuna_eu: O #COP21Paris mówią @AdamOstolski i @GoTracz https://t.co/Ry20MnosWu,0,3
2512,676372077482549249,2015-12-14 12:04:04,RT @AgaGrzybek: Nowe czasy przypominają stare. Jeszcze a propos wczorajszego dnia :) https://t.co/m5PEZYHXUy,0,5
2513,676082913251868673,2015-12-13 16:55:02,@katarynaaa Światowa Deklaracja Praw Zwierząt uchwalona przez UNESCO w 1978. Art. 13 a): Zwierzę martwe należy traktować z poszanowaniem.,13,4
2514,676069973865951233,2015-12-13 16:03:37,RT @Zieloni: #COP21 to nadzieja na sukces. Ale jego szanse zależą od nas - @GoTracz i @AdamOstolski https://t.co/1l2ZuTnBq0 https://t.co/Tk…,0,7
2515,676063190493609984,2015-12-13 15:36:39,Nawet najostrzejsza walka polityczna nie usprawiedliwia łamania praw zwierząt. Politykom PiS przypominamy: Zwierzę nie jest rzeczą!@Zieloni,29,12
2516,676043619816628224,2015-12-13 14:18:53,Pierwszy list w maratonie @amnestyPL napisany! W obronie Zunara. #TweetowanieToNieZbrodnia https://t.co/oKV7HupJLG,3,4
2517,676034561738952704,2015-12-13 13:42:54,RT @Zieloni: .@ZielWiad piszą o porozumieniu po #COP21. Czy wczoraj skończyła się era paliw kopalnych? https://t.co/ezRn86ooeA https://t.co…,0,3
2518,675755874724507648,2015-12-12 19:15:30,Nie tylko w Polsce dziś tworzy się historia. Coraz bliżej globalnego porozumienia na #COP21 #climate  https://t.co/UMbYNVZJLG,8,3
2519,675689717732634625,2015-12-12 14:52:37,"RT @culturovo: @GoTracz @Zjed_Lewica TO JEST WARSZAWA NIE BUDAPESZT, TU JEST POLSKA A NIE WĘGRY! BYLIŚCIE DZIŚ WSPANIALI!:))) https://t.co/…",0,7
2520,675678137959718912,2015-12-12 14:06:36,"RT @cafebabel_ENG: Małgorzata Tracz: ""I hope #Poland isn't named #FossilOfTheDay at #COP21"" @GoTracz #21faces https://t.co/bxaTlIdlGA https…",0,1
2521,675671436254707717,2015-12-12 13:39:58,RT @AgaGrzybek: Jest moc! Pierwszy raz na demonstracji tłumy. Moim zdaniem ok. 100 tys. @Zieloni @KossakM @IzabelaDZygmunt https://t.co/DLV…,0,8
2522,675645466105786369,2015-12-12 11:56:46,Najgorszy sort Polek i Polaków za demokracją! https://t.co/YnzjLqPrp0,17,7
2523,675343513140207616,2015-12-11 15:56:55,RT @ZielonaWarszawa: Zielona choinka już się robi. Do zobaczenia wieczorem :) https://t.co/S0gwxg0rNy https://t.co/KqxFEWW7bI,0,3
2524,675270750534811648,2015-12-11 11:07:47,RT @Zieloni: Demokracja? #KempaSkasowala https://t.co/KdUQZp5eLn,0,14
2525,675260782830075904,2015-12-11 10:28:11,"RT @cafebabel_IT: .@gotracz: spero che la #Polonia non diventi il ""Fossile del giorno"" https://t.co/tCzQMaMhv7 #21faces #COP21 https://t.co…",0,1
2526,675260737133133824,2015-12-11 10:28:00,"RT @AdamOstolski: #FF dla @JanSpiewak @barbaraanowacka @GoTracz @M_Syska @PaulinaPiechna @Kolmasiak @PopPolityk &amp; wszystkich, kt. jeszcze s…",0,2
2527,675020777759076352,2015-12-10 18:34:29,"RT @Zieloni: Drogie @mon_pl! Czy asysta wojskowa miesięcznic smoleńskich zwiększy nasze bezpieczeństwo?

Podajcie dalej! https://t.co/1xgTJ…",0,9
2528,674279764140666880,2015-12-08 17:29:57,Miałam okazję uczestniczyć w ciekawej debacie o roli kobiet w polskiej polityce https://t.co/Rhop1CUWaZ @uniwroc https://t.co/mRNTLnrpAT,7,2
2529,674222420966948865,2015-12-08 13:42:06,Debata „Kobieta marionetką polskiej polityki” na @uniwroc właśnie się zaczyna :) https://t.co/DdLmPHCTZ3,7,6
2530,674151749150744576,2015-12-08 09:01:16,RT @Zieloni: Dziś @GoTracz na debacie na @uniwroc w starciu z @Joanna_Senyszyn. Zapraszamy :) https://t.co/jWTMs8bezf https://t.co/nIgHPvaB…,0,3
2531,673972643540934656,2015-12-07 21:09:34,RT @KSmolnicki: choć #smog #Wrocław dzisiaj na 1000% miejski serwis pokazuje że powietrze DOSTATECZNIE dobre @BiuroPrasoweUMW jakto? https:…,0,1
2532,673972240648638464,2015-12-07 21:07:58,"RT @AdamOstolski: ""Gwałt. Głosy"" w @TeatrPowszechny - premiera przyjęta długą owacją na stojąco. Ważny głos w dyskusji o płci i przemocy. #…",0,5
2533,673890498780745729,2015-12-07 15:43:09,RT @Zieloni: 77% Polaków jest przeciw obowiązkowej religii w szkołach. Jesteście za świeckim państwem? Podajcie dalej! https://t.co/q7iIyfh…,0,49
2534,673506241923149824,2015-12-06 14:16:15,"RT @ZieloniWro: ""To jest zaułek na skalę naszych możliwości."" https://t.co/rj1QT7VRWk",0,3
2535,673222415330226180,2015-12-05 19:28:26,"RT @culturovo: @GoTracz @Zieloni @ZieloniWro Papież-heretyk, czyli polski katolicyzm. https://t.co/zNqhYzaNHh",0,6
2536,673158822370926592,2015-12-05 15:15:44,RT @ZielWiad: Kolejna relacja Ewy Sufin-Jacquemart ze szczytu klimatycznego w Paryżu! https://t.co/vIaYlozFNV,0,4
2537,672823236317593600,2015-12-04 17:02:14,RT @Zieloni: To zamach na Puszczę Bialowieską - plany min. Szyszki komentuje @jozefowicz w @natematpl https://t.co/5cwOUVUNZ3 https://t.co/…,0,8
2538,672409731672207360,2015-12-03 13:39:07,"PO łamie konstytucję, PiS łamie konstytucję, Duda łamie konstytucję, a #TK póki co stoi na jej straży. Taka Polska właśnie.",21,16
2539,672398902432256001,2015-12-03 12:56:05,RT @Zieloni: Z przyjaciółmi na pikiecie @Kom_Obr_Dem. Ręce precz od Trybunału! https://t.co/we2337akxV,0,22
2540,672120150263468032,2015-12-02 18:28:25,RT @MSobodzian: Pakiet taki demokratyczny. Marszałek taki bezstronny. Prezydent taki aktywny. Prezes taki łaskawy. Mój kraj taki piękny...,0,5
2541,672115144588140545,2015-12-02 18:08:32,"Smutny spektakl w Sejmie, żywiołowy protest pod Sejmem. Jestem z Wami @Zieloni @ZielonaWarszawa @joerbel @jozefowicz @KossakM @AgaGrzybek",13,4
2542,672113257335947264,2015-12-02 18:01:02,"RT @Zieloni: Jesteśmy pod Sejmem. Państwo prawa, nie prezesa! (fot. @joerbel) https://t.co/dTULSmvGir",0,7
2543,671744139726356480,2015-12-01 17:34:17,RT @Trybuna_eu: COP21 zadecyduje o życiu naszych dzieci https://t.co/holD9ZLeH2 @GoTracz @ZielonyInstytut @Zieloni @Greenpeace_PL @AdamOsto…,0,1
2544,671674647243579392,2015-12-01 12:58:09,"RT @barbaraanowacka: ""Dobra zmiana"" w praktyce. Tym razem minister środowiska w akcji... https://t.co/C3JKQc9a3A",0,8
2545,671412455642386432,2015-11-30 19:36:18,RT @ZieloniWro: Wrocław dla Klimatu. Świecimy przykładem! https://t.co/4lyZB5OMNN,0,2
2546,671375507494215681,2015-11-30 17:09:29,RT @Trybuna_eu: https://t.co/nvIg1akftb @GlobalLabPL @Boell_PL @FAE_pl @GoTracz @ZielWiad @Zieloni @RafalWos @AdamOstolski https://t.co/gf1…,0,6
2547,671044190231519232,2015-11-29 19:12:57,Nasze piękne wrocławskie słońce dla klimatu! #WrocławDlaKlimatu! #COP21 Dziękuję all wspierającym event i klimat ;) https://t.co/ahqpEevdiY,16,7
2548,670961382133776384,2015-11-29 13:43:54,"O 16:00 widzimy się na placu pod kościołem Garnizonowym na happeningu ""Wrocław dla Klimatu! Świecimy przykładem""! https://t.co/uyfGDRsflR",6,6
2549,670921136352452608,2015-11-29 11:03:58,Zaraz zaczynamy na żywo w TVP Regionalna. #StopSmog. #WroclawDlaKlimatu https://t.co/hNNPcU6Ulw,7,4
