index,id,created_at,text,fav_count,retweet_count
925,868485227911499776,2017-05-27 15:13:08,Reminiscencja mistrzostwa kraju...oczywiście koszykarska #Ślęza. Miasto Wrocław wspiera klub a klub wygrywa:)Gratulacje. https://t.co/FCJQyqpaip,6,0
926,868391039358447617,2017-05-27 08:58:52,RT @wyborczawroclaw: Dziś piknik na rzecz spalonej we Wrocławiu pasieki: https://t.co/N7zCclF4D3,0,1
927,868356981966458880,2017-05-27 06:43:32,"RT @dutkiewiczrafal: Odszedł prof. Z. Brzeziński. Laureat Nagrody J. Nowaka -Jezioranskiego: ""To było zawsze polskie miasto, z którego Pola…",0,10
928,868199687509221376,2017-05-26 20:18:30,Znamy laureatów Nagrody Dobre Strony 2017 https://t.co/NAmkgJ4Itc przez @,3,0
929,868187468872523776,2017-05-26 19:29:57,"Dwa dni intensywnych spotkań z nowymi radami osiedli. Układamy dobrą współpracę i pozostajemy w kontakcie, wkrótce pierwsze efekty rozmów. https://t.co/UDYhInf5Rz",6,0
930,868160758936371202,2017-05-26 17:43:49,Nagrody Prezydenta Wrocławia dla najlepszych książek dla dzieci i młodzieży wręczone. Targi #DobreStrony w przejściu Garncarskim do 28.05. https://t.co/5xTWtrDDkI,6,1
931,868120021540773889,2017-05-26 15:01:56,RT @BartWroclawski: Rada pożytku #emocje #wybory @NgoPL @SutrykJacek @wroclaw_info @PortalWroclawpl @BiuroPrasoweUMW https://t.co/qLF10ALPeA,0,2
932,868099673910915072,2017-05-26 13:41:05,RT @prwpl: Centrum Innowacji powstanie w Przejściu Świdnickim https://t.co/vAHWRe4d0c,0,1
933,868020035591208960,2017-05-26 08:24:38,"Chcemy, by nowo otwierane ostatnio przestrzenie były też prozielone i tak zaaranżowane. Już we wrześniu #PrzejścieŚwidnickie dla wszystkich. https://t.co/26goN70KKV",10,0
934,868018396851580928,2017-05-26 08:18:07,"W przejściu Świdnickim powstaje przestrzeń, która będzie służyć innowacjom i kulturze. To będzie też przestrzeń dla branż kreatywnych i IT. https://t.co/YtIidRslX5",15,3
935,867819668014329856,2017-05-25 19:08:26,Dzisiaj pierwsze rozmowy z nowymi radnymi wrocławskich osiedli. Już jutro następne i tak do 48 spotkań:) Dużo dobrej energii i nowych zadań. https://t.co/2wjt1cYpmU,6,2
936,867720118046011393,2017-05-25 12:32:52,Nowa RO Maślice przedstawiła cele strategiczne i najpilniejsze potrzeby mieszkańców. Podpisaliśmy #deklaracjamaslicka. https://t.co/CU5k46oDrK,10,3
937,867700360646885376,2017-05-25 11:14:21,@dolzpnwroc W pierwszej kolejności modernizujemy boisko do koszykówki. Szacujemy też pozostały zakres i koszt remontu orlika.,2,0
938,867699034114449409,2017-05-25 11:09:05,"RO Brochów - w pierwszej kolejności robimy boisko, projektujemy basen, czekamy na wynik konkursu w sprawie ratusza. https://t.co/A2PasDJxtM",10,0
939,867692933792882688,2017-05-25 10:44:51,Zaczynamy spotkania z wszystkimi nowymi radami osiedli. O lokalnych potrzebach rozmawiamy z RO Brochów. https://t.co/yNrNyiieYa,8,0
940,867435515536175112,2017-05-24 17:41:57,"RT @PortalWroclawpl: #Sąsiadujemy czyli będzie się działo 🎭🎨👩‍👩‍👧‍👦⛹️we #Wroclaw.iu. #ŻółtyParasol, #Ołbin #Brochów @impart_wroclaw https:/…",0,2
941,867244716919853056,2017-05-24 05:03:47,"2/2 na 800m2 piękna i funkcjonalna przestrzeń. A wszystko to z naszymi partnerami: #Siemacha , #AmRestHoldings , #Magnolia. Dziękuję! https://t.co/1g0orMpEQu",5,0
942,867244681188569092,2017-05-24 05:03:39,1/2.    1. Czerwca w MAGNOLII o 13.00 uroczyste otwarcie!takiej dziennej placówki  dla dzieci i młodzieży jeszcze nie było! https://t.co/t7TJZ1nkLA,5,0
943,867041138666082304,2017-05-23 15:34:50,@wiesniadze Nie:)wnętrze się liczy:):),2,0
944,867038898953781248,2017-05-23 15:25:56,Pawilony #ESK wracają do wrocławskich parków  i na osiedla po zimowej przerwie. https://t.co/SyuKkL3rfZ,19,5
945,866936027298103298,2017-05-23 08:37:10,2-ga konferencja edukacyjna 15 lat z EDUballami-zakładane a rzeczywiste efekty kształcenia! #AWF https://t.co/1QCUHxjwBX,1,0
946,866919300304691201,2017-05-23 07:30:42,Świetna miejscówka nad Odrą przy @PWr_Wroclaw. Polecam! 🔆🚴#wroclaw #wroclove https://t.co/jQfuawhfTL,16,6
947,866636088818925568,2017-05-22 12:45:19,RT @PortalWroclawpl: #NGO ważne dla #Wroclawi.a. Zgłaszajcie swoich przedstawicieli! @dutkiewiczrafal @SutrykJacek https://t.co/hGPmZzRGzx,0,3
948,866599853316612096,2017-05-22 10:21:20,"W nowej kadencji w Radzie będzie 6 przedstawicieli NGOs, 2 UWM i 2 Rady Miejskiej Wrocławia. https://t.co/9sZqF7IGHw",5,2
949,866599519626067968,2017-05-22 10:20:00,RT @BiuroPrasoweUMW: Do udziału w I Kongresie Wrocławskich Organizacji Pozarządowych zgłosiło się już 160 organizacji. Zapraszamy 9.06 http…,0,6
950,866582546280218624,2017-05-22 09:12:34,RT @BiuroPrasoweUMW: Dziś o g. 12 (Sukiennice 9) konferencja prasowa na temat pierwszego Kongresu Wrocławskich Organizacji Pozarządowych. Z…,0,4
951,866298120321282048,2017-05-21 14:22:21,"2/2 medale otrzymali wybitni seniorzy wrocławskiej sceny-artyści śpiewacy: p.Janusz Zipser, p.Danuta Paziukówna-Zipser i p.Maria Daniewska. https://t.co/DWx0CJwMeP",3,0
952,866298114193444865,2017-05-21 14:22:20,1/2 a po spektaklu w operze w ramach Wrocławskiej Księgi Pamięci wręczyliśmy z okazji dnia artysty śpiewaka medale Merito de Wratislawia https://t.co/QK7uEm6LMg,2,0
953,866295911173029888,2017-05-21 14:13:34,Gratulacje dla #OperaWroclaw i https://t.co/2myelqoufLłęcz-Niesiołowskiego. Po przerwie POŁAWIACZE PEREŁ na scenie opery wrocławskiej. https://t.co/60Mv44zo1F,2,0
954,866041921159999488,2017-05-20 21:24:18,"RT @NM_Wroclaw: Tłumy, tłumy, tłumy :-) #NocMuzeow #NocMuzeow2017 https://t.co/eW8tfXIdvU",0,1
955,865844384650207232,2017-05-20 08:19:22,"Rozpoczynamy dwa dni podróżniczych i fascynujących opowieści. Mam nadzieję, że festiwal #Wachlarz zostanie już u nas we #Wrocław.iu. https://t.co/iqi1qWkuEA",14,5
956,865128595299201024,2017-05-18 08:55:05,"RT @WroclawRozmawia: NGO wybierają przedstawicieli! 6 miejsc do obsadzenia we wrocławskiej radzie pożytku. Kandydujcie, głosujcie! https://…",0,4
957,864819196265451522,2017-05-17 12:25:38,11 000 półmaratończyków wystartuje w nocnym #Wrocław #półmaraton już za miesiąc. Start i meta na #nowyOlimpijski. https://t.co/dssSGqA6hK,4,1
958,864713233243963392,2017-05-17 05:24:35,"Idealne warunki, by do pracy przyjechać na rowerze:) dobrego dnia! https://t.co/A4t4ITahVQ",5,0
959,864478257957265408,2017-05-16 13:50:52,"RT @WroclawRozmawia: NGO wybierają swoich przedstawicieli. Zobacz, kandyduj, zagłosuj!
Specjalna strona na #wyboryWRDPP2017 https://t.co/PB…",0,2
960,864050194878521344,2017-05-15 09:29:54,"Wrocław miasto spotkań gości festiwal, który łączy podróże, reportaż, multimedia, twórczość internetową. 20-21.05 @TeatrCapitol zapraszamy! https://t.co/UtRvxemrlc",6,3
961,864048347040100353,2017-05-15 09:22:33,Festiwal Wachlarz naturalnie wpisuje się w tożsamość miasta. 10 edycja pod hasłem “W przyszłości” już w weekend. https://t.co/4hLR7MEPfo https://t.co/Am5AD6TVUh,7,4
962,864011645886091269,2017-05-15 06:56:43,RT @PortalWroclawpl: We #Wrocław.iu działa ponad 4 tys. #NGO. Przed kongresem #NGO 9czerwca poznajcie  spółdzielnię WSS @WroclawRozmawia ht…,0,3
963,863666896960409600,2017-05-14 08:06:49,Odwróć tabele Sutryk na czele:):) prawie bardzo dobrze:) 2600 w kat. M 30-39 https://t.co/WX8dFiG3Tz,4,0
964,863666566210125824,2017-05-14 08:05:30,Przebiegnięte! #TestCoopera 2600 km !super!wpadajcie na Olimpijski do 18.00 https://t.co/9mhF8P0vg0,4,0
965,863665830965497856,2017-05-14 08:02:34,#AZS Test Coopera dla każdego na Olimpijskim !Start:) https://t.co/BKKJPhoWCI,3,0
966,863665566015475712,2017-05-14 08:01:31,#AZS Test Coopera dla wszystkich !wpadajcie na Olimpijski! https://t.co/Yk2DqJcoQv,3,0
967,863125036701503489,2017-05-12 20:13:39,@Jarzabowo No to będzie:)jest tam przecież projekt naprawdę super instytucji kultury...myśle że część z tych funkcji tam powtórzymy:),1,0
968,863105070052847617,2017-05-12 18:54:19,@Jarzabowo Szukamy kolejnych:)dzieki:),1,0
969,862998407887106048,2017-05-12 11:50:28,Nowa wrocławska biblioteka 📚już zaprasza! Wyjątkowe i piękne miejsce spotkań. Dworzec Główny Wrocław start. https://t.co/mYQ7sGdmoa,13,3
970,862671675799764992,2017-05-11 14:12:09,RT @WroclawRozmawia: Warsztaty #StudiumWrocławia  22 - 25 maja  Zobacz więcej na: https://t.co/HNdRcPPR1o https://t.co/QMYZHBA2bh,0,5
971,862644666298224640,2017-05-11 12:24:50,Na polach Marsowych tysiące studentów. Dobrej zabawy! #Juwenalia https://t.co/jFkHqCCWCQ,2,0
972,862641116314828800,2017-05-11 12:10:43,Cały Wrocław w studenckich rękach! #juwenalia https://t.co/wwDPWPGY4i,3,0
973,862624205048827904,2017-05-11 11:03:31,@MarcinB21 Ul. Orzechowa na Gaju,0,0
974,862619944583933953,2017-05-11 10:46:36,Wanda Ziembicka -Has i Katarzyna Turkiewicz dołączyły dziś do Wrocławskiej Rady Kobiet. Gratulacje! https://t.co/og41Ez9KoH,3,0
975,862349665441853440,2017-05-10 16:52:36,W ubiegłym roku w RO Gaj wspólnie pracowaliśmy nad zbadaniem potrzeb osiedla. Dziś z dumą oddajemy mieszkańcom nowe boisko i działamy dalej. https://t.co/DO89vD4R5H,9,1
976,862329830364372994,2017-05-10 15:33:47,Boisko przy ul. Orzechowej już służy piłkarzom! ⚽️A wszystko dzięki udanej współpracy z Radą Osiedla Gaj. #wroclaw https://t.co/U2unqwhI0z,7,2
977,862235434352615424,2017-05-10 09:18:41,📚Już w piątek otwieramy niezwykłą filię Miejskiej Biblioteki Publicznej na Dworcu Wrocław Główny. Nowe i wyjątkowe miejsce spotkań. https://t.co/JCJGdjnsHN,9,1
978,862233263406034944,2017-05-10 09:10:04,W Ogólnopolskim Tygodniu Bibliotek mam zaszczyt i przyjemność wręczyć nagrody Prezydenta Wrocławia bibliotekarzom wyróżnionym w tym roku. https://t.co/eLoN6YG3oS,7,1
979,862221671771631616,2017-05-10 08:24:00,"O g.17:00 otwarcie nowego boiska ⚽ przy ul. Orzechowej i turniej młodzieży UOKS Silesia Gaj. Zapraszamy! 
https://t.co/N1W8SWhHjF",5,3
980,861689739908456448,2017-05-08 21:10:18,@krzysswiercz @WTSSparta A kto jest kneblowany?,0,0
981,861566528826859520,2017-05-08 13:00:42,"RT @WroclawRozmawia: #przedKongresem NGO ( 9 czerwca!) atrakcyjna, majowa rozgrzewka. Dlaczego warto być na https://t.co/73oVHfQit2",0,3
982,861517713965010944,2017-05-08 09:46:43,Laureaci  w komplecie:) https://t.co/Husn9uj4mz,1,0
983,861516664906690562,2017-05-08 09:42:33,"Gratuluję zwycięzcom V Ogólnopolskiego konkursu literackiego i plastycznego ""Dom, rodzina,miłość - utrata tych wartości to bezdomność"". https://t.co/snLL3Lgqig",2,0
984,861515609959432192,2017-05-08 09:38:22,"Wrocław jest miastem wrażliwym społecznie. Od lat kwestie związane z wykluczeniem, bezdomnością są rozwiązywane wspólnie z NGO. https://t.co/ze8jmopgkT",2,0
985,861228029842006016,2017-05-07 14:35:37,Sparta Wrocław vs Stal Gorzów https://t.co/ATZrX3gwf6,3,0
986,861227852070608896,2017-05-07 14:34:55,Stadion olimpijski - ponownie komplet. Sparta vs Stal Gorzów https://t.co/h8v2nGEWii,6,0
987,860502022424023043,2017-05-05 14:30:44,@RozeckaPL Na szczęście tym razem to nie wina i nie chodzi o prezydenta Wrocławia bo jego nazwisko pisze sie: Dutkiewicz..uff:),7,0
988,860224087880343552,2017-05-04 20:06:19,"Do tego pasuje tylko:""Bieszczady me przecież ja kocham was i zawsze chce chodzić tutaj [...]. "" https://t.co/Q4LmRPKFEP",8,0
989,860074865910591488,2017-05-04 10:13:22,"RT @PortalWroclawpl: We Wrocławiu funkcjonuje ponad 4.000 #NGO. #IKongresWrocławskichNGO - 9 czerwca 2017. @WroclawRozmawia 
https://t.co/X…",0,6
990,859851835326246913,2017-05-03 19:27:07,@krzysswiercz @SlezaWroclaw Na razie cieszmy sie jednym zwycięstwem:),0,0
991,859850869801615360,2017-05-03 19:23:17,@krzysswiercz @SlezaWroclaw Ja dbam o to od początku ...i od początku ten zespół widzę...wiec spoko...ale sponsorzy miłe widziani...!!!,3,0
992,859839444278554624,2017-05-03 18:37:53,@krzysswiercz @SlezaWroclaw Sukces a Pan o kasie...,0,0
993,859801719588433922,2017-05-03 16:07:58,"👏👏👏Brawo! Tytuł mistrzyń Polski dla wrocławianek @SlezaWroclaw! 🥇Gratulacje!! 
#koszykówka #wroclaw",4,1
994,859054775932997634,2017-05-01 14:39:53,Kraina gitary ale i krasnali...dlatego nie mogło zabraknąć nowego w drużynie który zasiadł na stałe na rynku 2 dni temu.podobny do Leszka C. https://t.co/0KJiAuOi22,7,1
995,859048249977696256,2017-05-01 14:13:57,Rekord nie pobity ale ponad 6 tys gitar to też fajnie.Poza tym co byśmy za rok robili...a tak jest wyzwanie:) https://t.co/GweJrjWScz,3,0
996,858959943608741888,2017-05-01 08:23:03,Już wkrótce kolejne fajne miejsce we Wro.W piątek nad tym pracowaliśmy.Wkrótce szczegóły. A w roli głównej:heksagon i chrobotek reniferowy:) https://t.co/9Spt9VCrEA,6,0
997,858765819123290116,2017-04-30 19:31:41,Dziś także wręczyliśmy nagrody dla Laureata Grand Prix 53. #JazzNadOdrą https://t.co/RHuvqqnCyx,2,0
998,858750738100518912,2017-04-30 18:31:45,W tym roku Festiwal #JazzNadOdra nie tylko w murach  #Impartu ale także na #PlSpołeczny...Fajna miejscówka za którą trzymam kciuki https://t.co/3wihfAV0J2,1,0
999,858742165022941189,2017-04-30 17:57:41,@dolzpnwroc Zgaduj Andrzejku...:):),1,0
1000,858734423369551872,2017-04-30 17:26:55,Sami zobaczcie... https://t.co/k5PXJm0Yyr,11,2
1001,858731552477466624,2017-04-30 17:15:31,Ponad 10 tys.Pełny przebudowany #StadionOlimpijski.Początek sezonu #żużlowego we Wrocławiu.Pięknie #WTS #Sparta https://t.co/PYiKOOPZka,4,0
1002,858702827744612353,2017-04-30 15:21:22,W drodze na spotkanie z TV i mieszkańcami rowerem przez #ParkPołudniowy https://t.co/Sps4uicyuh,3,0
1003,858699470808260609,2017-04-30 15:08:02,@wiesniadze Kilka tysięcy osób było...P.S ja na rowerze byłem:),1,0
1004,858692571983482880,2017-04-30 14:40:37,Sezon na #WTWK #Partynice otwarty.zapraszamy dziś i w kolejne dni wyścigowe.super pomysł na wolną niedzielę:) https://t.co/bllNPH39fE,5,0
1005,858233416579526657,2017-04-29 08:16:06,XV-lecie Wojskowego Towarzystwa Tenisowego! Turniej jubileuszowy.Jeszcze nie zacząłem a już puchary:) https://t.co/xBAmwf6PKZ,2,0
1006,858046177274671107,2017-04-28 19:52:05,@stepniakk Do usług:),0,0
1007,858044389922394115,2017-04-28 19:44:58,Gitara gotowa! 1 maja bijemy Gitarowy Rekord Guinnessa. Start o 16:00 Rynek #Wrocław. Potrzeba 7356 gitar i Was. Jedna już jest:) #HeyJoe! https://t.co/C92puvg91k,19,6
1008,857868287211950080,2017-04-28 08:05:12,RT @BiuroPrasoweUMW: #AkademiaSztukPięknych prof. Józef Hałas będzie miał tablicę pamiątkową we #Wrocławiu. Uroczystość odsłonięcia dzisiaj…,0,1
1009,857624459196411904,2017-04-27 15:56:19,"49 umów konserwatorskich, 29 NGO i dotacje łącznie 6 876 499zł w 2016r. https://t.co/hKtIecNT5q",5,2
1010,857623645803491332,2017-04-27 15:53:05,Z zajęć sportowych w 2016 w młodzieżowych centrach sportu skorzystało 120 tys. dzieci i młodzieży i 150 tys w grupach szkolenia podstawowego https://t.co/LfyCtL0Fbv,4,1
1011,857622862580129792,2017-04-27 15:49:58,Obszary współpracy miasta z #NGO i ich udział w zespołach doradczych. https://t.co/tPT1d0zFtY,6,4
1012,857622460379910146,2017-04-27 15:48:23,Dotacje dla #NGO w 2016. https://t.co/e7BIwZICTM,5,2
1013,857621435443007488,2017-04-27 15:44:18,Otwarte konkursy ofert na realizację zadań publicznych w ubiegłym roku. #NGO #Wrocław https://t.co/CsIdAVsX8K,4,0
1014,857620877579563008,2017-04-27 15:42:05,Radni otrzymali także sprawozdanie z z realizacji programu współpracy miasta z organizacjami pozarządowymi w roku 2016. https://t.co/F3NuYOZXq3,3,2
1015,857619254371381248,2017-04-27 15:35:38,"Rada Miejska przyjęła Program Aktywności Lokalnej 2017-2020, realizowany będzie przez MOPS z instytucjami miejskimi, NGOs i wrocławianami.",7,4
1016,856730955708588032,2017-04-25 04:45:51,2/2 bez Pana determinacji to Osiedle by takim nie było! a pani Przewodniczącej K. Sawickiej dziękuje i gratuluje wyboru.Jeszcze podziałamy:),2,0
1017,856730408595197952,2017-04-25 04:43:41,1/2 Z samego rana znalazłem w poczcie..miłe..bardzo dziękuje !panu H.Surmie- wieloletniemu Przewodniczącemu Zarządu RO #Ołtaszyn dziękuje https://t.co/tg8xbah8T5,5,0
1018,856580370388709376,2017-04-24 18:47:29,@TylkowskiBartek Dziękuje za wspólną pracę:)pozdrawiam wszystkich.,0,0
1019,856512764994621441,2017-04-24 14:18:51,2/2 Dziękuję z kolei wszystkim Radnym z którymi miałem okazję często wiele lat współpracować a których nie będzie w nowej kadencji!-DZIĘKI:),6,2
1020,856512212025974784,2017-04-24 14:16:39,1/2 Dziś - dzień po elekcji gratuluję nowym radnym wrocławskich osiedli!Liczę na dobrą współpracę na rzecz naszych lokalnych społeczności.,13,2
1021,856402594104836100,2017-04-24 07:01:04,RT @BartWroclawski: Zaczynamy cykl o wrocławskich #NGO @SutrykJacek @NgoPL @wroclaw_info https://t.co/AwZB2Uq6YX,0,1
1022,856168945598033921,2017-04-23 15:32:38,#RadyOsiedla. Właśnie oddałem głosy i do tego samego zachęcam wszystkich!do 20.00 mamy czas..P.S.przestało lać i wyszło słońce:) a zatem Go,9,3
1023,856045661183201280,2017-04-23 07:22:44,"RT @PortalWroclawpl: Od godz. 8.00 do 20.00 #Wroclaw 👩‍👩‍👧‍👦wybiera #RadyOsiedli 🏫@WroclawRozmawia
https://t.co/ukGJyQIWXR",0,3
1024,855888683425296384,2017-04-22 20:58:58,#katedra https://t.co/Ta3XQ0j4ls,1,0
1025,855883174668357632,2017-04-22 20:37:05,Katedra w centrum Dąbie #koncert #live #wroclaw https://t.co/7mvYVXsArr,6,0
1026,855844756773122049,2017-04-22 18:04:25,Dąbie https://t.co/Wb5O90MGn7,0,0
1027,855842213301018624,2017-04-22 17:54:19,A tymczasem w #Czasoprzestrzeni Dąbie koncert.. https://t.co/n64l5MT5ir,0,0
1028,855835706891153415,2017-04-22 17:28:27,Marian Dymalski Wrocławski #AZS i Wiceprezydent FIS-u wybrany do Polskiego Komitetu Olimpijskiego!gratuluje!ciesze sie Marian.,0,0
1029,855832139727851524,2017-04-22 17:14:17,Poszło...:) https://t.co/iur618fBbO,3,0
1030,855819150501060608,2017-04-22 16:22:40,Pierwszy na przebudowanym stadionie olimpijskim mecz futbolu amerykańskiego Panthers Wrocław z Swarco Raiders z Austrii.Centralna Eur.Liga. https://t.co/Hj600psufN,1,0
1031,855775114243305473,2017-04-22 13:27:41,#DzieńDobry #DzieńOdry https://t.co/m9CTZeqvgI,4,0
1032,855728592612937729,2017-04-22 10:22:49,Dużo się dziś dzieje we WRO.Teraz w #wcrs #ForumMiędzykulturowe Pracujemy nad strategią dialogu międzykulturowego dla Wrocławia https://t.co/SC2yiWPPqY,3,1
1033,855714837338390528,2017-04-22 09:28:10,#Dąbie ...pracownia renowacji sprzętu muzycznego i nie tylko https://t.co/HHnUqJf5mF,3,0
1034,855714617070411777,2017-04-22 09:27:17,Na #Dąbiu już zagnieździli  sie artyści w pracowniach https://t.co/a88UzteVYt,5,0
1035,855711130207047680,2017-04-22 09:13:26,Wpadajcie koniecznie od dziś!#czasoprzestrzeń Dąbie https://t.co/21NwNzShB5,7,2
1036,855710881719734272,2017-04-22 09:12:27,#czasoprzestrzeń Dąbie.zapraszamy https://t.co/FR9w9xnniZ,3,0
1037,855710455972671489,2017-04-22 09:10:45,Dziś startuje sezon w zajezdni Dąbie #Czasoprzestrzen. Od 16.00 koncert Zapraszamy ! https://t.co/orazWq7iDz,5,0
1038,855684801982058497,2017-04-22 07:28:49,"RT @wroclaw_info: ⛴🌊 #DzieńOdry - zapraszamy na bulwary.
https://t.co/S46z1IzNNi",0,9
1039,855523272909369344,2017-04-21 20:46:57,https://t.co/pdvOTabqvG,5,1
1040,855455422165262340,2017-04-21 16:17:20,"Jutro 👉czytamy📚 @ENLwro, piknikujemy na #bulwarXD ⛴ i w zajezdnia #Dąbie🎈🛴🎤, kibicujemy @pantherswroclaw. #nowyolimpijski #weekend #wrocław https://t.co/ZHNOc382Ne",4,1
1041,855312806031179779,2017-04-21 06:50:38,#WyboryRO Już w niedzielę wybieramy naszych przedstawicieli w radach osiedli. 48 osiedli czeka na swoich radnych. Głosujcie! #wroclawwybiera https://t.co/Q6Q93kvKBw,12,5
1042,855128984992059393,2017-04-20 18:40:12,Jeszcze tylko jedna wygrana dzieli  @SlezaWroclaw od złota! 👏 Wyczekany sukces tak blisko:) Wielkie brawa!,4,0
1043,855033203698094082,2017-04-20 12:19:36,"W sobotę, dzień przed #wyboryRO, hyde park dla kandydatów na osiedlowych radnych na @WyspaNaWeekend. #Wrocław 
https://t.co/PIkZVpAIJ2",8,0
1044,854773540729606147,2017-04-19 19:07:47,Fantastycznie! 👏👏👏Brawo! Jutro będą jeszcze większe emocje i niech moc będzie z Wami:) https://t.co/KgpVck8aC0,3,0
1045,854773210352627713,2017-04-19 19:06:28,@SlezaWroclaw Gratuluje!Bravo!,0,0
1046,854761659042234370,2017-04-19 18:20:34,"Wieczór pełen sportowych emocji. Dziś @goimpelwroclaw jeszcze bez medalu, ale gratuluję dobrego sezonu👏. I kciuki za walczącą @SlezaWroclaw!",4,0
1047,854742532474929155,2017-04-19 17:04:34,"I my coś dostaliśmy:)to moje pierwsze ""odznaczenie"" w życiu...:) https://t.co/CL6Dc7nUpS",6,0
1048,854724829999755264,2017-04-19 15:54:14,Wanda Ziembicka-Has  ze złotą odznaką Towarzystwa Miłośników Wrocławia!zasłużenie!Wanda...kocham cie! https://t.co/xecyVNqrVC,14,1
1049,854723426258477057,2017-04-19 15:48:39,Towarzystwo Miłośników Wrocławia nadało złote i srebrne odznaki członkom wrocławskich rad osiedla https://t.co/MqxknwT11e,7,0
1050,854721836847964161,2017-04-19 15:42:20,Benefis osiedlowy autorstwa kochanej Wandy z Radą Osiedla Plac Grunwaldzki! Dziękujemy sobie powoli za mijającą kadencję Rad Osiedli! https://t.co/X4d1zTP1IX,4,0
1051,854653624798113792,2017-04-19 11:11:17,RT @PortalWroclawpl: W niedzielę z 📚książką w 🚎🚌tramwaju i autobusie @AlertMPK jeździmy bez biletu 👏 https://t.co/l7ROXxDSaL https://t.co/G…,0,2
1052,854225545751658496,2017-04-18 06:50:15,RT @PortalWroclawpl: Pamiętacie? 23 kwietnia wybory do #radosiedli we #Wroclaw.iu. Kto kandyduje z Twojego osiedla? Sprawdź! ➡️➡️➡️https://…,0,8
1053,853189184600846336,2017-04-15 10:12:07,"Z całego serca życzę wszystkim radosnych Świąt! Niech mijają błogo, w dobrej, serdecznej atmosferze i niech słońce nam błyśnie:) #Wielkanoc https://t.co/g38LG4ZU8F",7,0
1054,852467790657314817,2017-04-13 10:25:34,"We Wrocławiu na uwagę zasługują aż trzy obiekty: @NFM_Wro, @zajezdnia i Pawilon Czterech Kopuł @NM_Wroclaw-  @PismoWspolnota. https://t.co/mAbNU0C2wo",3,1
1055,852216225308561408,2017-04-12 17:45:56,RT @PortalWroclawpl: #Wroclaw.ska Nagroda Poetycka #Silesius 2017 dla Andrzeja Sosnowskiego za całokształt twórczości 🖊🖊🖊 https://t.co/evGP…,0,2
1056,852161917137428483,2017-04-12 14:10:08,Już tylko 99 dni do @twg2017 we #Wrocław! #czekamynaTWG #visitWRO https://t.co/WZdwz1PS1R,1,0
1057,851356286683947009,2017-04-10 08:48:50,@PawelRanda myslalem ze cieszysz sie większym poparciem w rodzinie:):)ale i tak jesteś w II turze(jak bedzie).wreszcie dobry sondaż:),3,0
1058,850621486897516544,2017-04-08 08:09:00,Dziś otwarcie Stadionu Olimpijskiego!zapraszamy wszystkich na zwiedzanie i pierwsze zawody. https://t.co/abkgKeADsn,5,0
1059,849299541140615170,2017-04-04 16:36:04,#Ołbin z Radą Osiedla usiedliśmy właśnie wspólnie do I-go przedświątecznego stołu!przy okazji dzięki za współpracę. https://t.co/Royxqlhtmo,2,0
1060,849282358348046336,2017-04-04 15:27:47,#czekamynaTWG dziś na nowo przebudowanym Stadionie Olimpijskim rozmawiamy o Wydarzeniu roku we Wro tj.The World Games https://t.co/zdbIaGEOiT,6,0
1061,849270195826937857,2017-04-04 14:39:28,"RT @wroclaw_info: Teatr Capitol otwiera Restaurację - trzecią scenę teatralną @TeatrCapitol 
https://t.co/juKk3d5ifV",0,1
1062,848907375528611840,2017-04-03 14:37:44,RT @wcrs_wroclaw: Zapraszamy jutro na Dzień Zdrowia! https://t.co/4BrQVvTQG3,0,1
1063,848517511037542401,2017-04-02 12:48:33,Niedziela na #Gaju. Wspólnie z Radą Osiedla zrobiliśmy piękne profesjonalne boisko dla lokalnej społeczności.Wkrótce turniej na otwarcie. https://t.co/dxG7YcRNUW,12,1
1064,847403406608089088,2017-03-30 11:01:30,Widać już efekty remontu w naszym Domu Pomocy Społecznej na ul.Kaletniczej wraz z zagospodarowaniem terenu.Oglądamy.Ładnie https://t.co/LmrIKxKxz1,9,1
1065,847060852226363392,2017-03-29 12:20:19,RT @BiuroPrasoweUMW: Wrocław na drugim miejscu w współzawodnictwie sportu młodzieżowego w  Polsce w 2016 roku. Wyprzedziliśmy Poznań! Przed…,0,4
1066,846381478153981952,2017-03-27 15:20:44,W #CentrumHistoriiZajezdnia na ul.Grabiszyńskiej dziś debatując rozwijamy pomysły dot.Wrocławskiej Rady Kultury https://t.co/24hZleUxtR,4,0
1067,846317497259360257,2017-03-27 11:06:29,RT @BiuroPrasoweUMW: https://t.co/PdPp00Wnne,0,1
1068,846317279126151169,2017-03-27 11:05:37,Dziś w Sądzie Okręgowym rozmawiamy o ważnym wspólnym projekcie -Wrocławskie Centrum Sprawiedliwości Naprawczej.Wkrótce szczegóły. https://t.co/Kl8pYgchVG,1,0
1069,846310585709056000,2017-03-27 10:39:01,RT @WroclawRozmawia: #KULTURAobecna! Oto jest pytanie. Dziś w @zajezdnia https://t.co/yYbmV4aw6e,0,2
1070,845619822868254720,2017-03-25 12:54:11,Rozmawiamy właśnie w #NFM o strategii kultury...kolejna z cyklu debat...ja póki co przy stoliku nr 2:) https://t.co/qOWLWbtxM8,9,1
1071,845369527928045568,2017-03-24 20:19:36,W #TeatrzeWspolczesnym rozdaliśmy na gali nagrody w II-gim konkursie dramaturgicznym #StrefaKontaktu https://t.co/Pi9Roq5Fin,3,0
