index,id,created_at,text,fav_count,retweet_count
2584,1013717988321714177,2018-07-02 09:36:17,"Pani Godek nie jest przykro, jest funkcjonariuszką PiS, nagrodzoną stanowiskiem w radzie nadzorczej spółki Skarbu Państwa. Silniki produkują. A ona robi, co każą. Reszta to teatrzyk, widać to było przy proteście osób z niepełnosprawnościami w Sejmie, kiedy była bez skryptu. https://t.co/gCgBCJVaAS",10,10
2585,1013717016149135360,2018-07-02 09:32:25,"Komisjo, pozdrowienia od @amnestyPL i @amnesty! Wyrzuć projekt Godek do kosza! #StopTheBan @JoannaFrydrych @JanuszSniadek @JacekSwiat @ewakozanecka @Ewa_Kolodziej @elzbieta_duda @BorowiakJoanna @Berni_Krynicka @Augustynowska @AnnaMKrupka @Anita_Cz @Andruszkiewicz1 @AgaScigaj https://t.co/GWmYMHAZuW",3,0
2586,1013716790529134592,2018-07-02 09:31:31,RT @bweglarczyk: Macron wyrzucił francuskiego ambasadora w Budapeszcie bo media opublikowały jego memo popierające politykę imigracyjną Orb…,0,10
2587,1013716757041860609,2018-07-02 09:31:23,"RT @JanuszCichy: Apel części sędziów i prokuratorów ws. SN - ""Prosimy Was, abyście 3 i 4 lipca zjawili się na placu Krasińskich""...?

https…",0,40
2588,1013716529152774144,2018-07-02 09:30:29,"Komisjo, pozdrowienia od @amnestyPL i @amnesty. Wyrzuć projekt Godek do kosza! @UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnowicz @moanrosa @l_dobrzynski @KossakowskiWo @KorWroblewska @KochanMagdalena @kjarubas @JPorwich https://t.co/GWmYMHAZuW",1,0
2589,1013716034455572485,2018-07-02 09:28:31,Niemożliwe. @pisorgpl SKŁAMAŁ? Na pewno nie! https://t.co/1tzOcPabHx,7,2
2590,1013715866423357440,2018-07-02 09:27:51,"RT @spacerowiczka1: Kochani, piszemy do członkiń i członków Komisji, która dziś będzie pracować z nieludzkim projektem Zygotarian i @GodekK…",0,2
2591,1013715821506514944,2018-07-02 09:27:40,"RT @federapl: Komisjo, odrzuć projekt Godek #DoKosza! On zagraża zdrowiu i życiu kobiet, naruszy ich prawa człowieka. #StopTheBan
@JoannaFr…",0,13
2592,1013715712966316032,2018-07-02 09:27:14,"RT @theanrogo: Władza funduje nam kolejne wakacje na ulicy. Mobilizujmy się. Pokażmy niszczycielom, że nie godzimy się na doszczętną demolk…",0,24
2593,1013715677490876416,2018-07-02 09:27:06,"RT @MalDop23: Komisjo, wyrzuć projekt Godek do kosza! #DoKosza #NieDlaZaostrzenia #StopTheBan

@UrszulaRusecka
@TeresaWargocka
@PiotrBabiar…",0,9
2594,1013715636789350400,2018-07-02 09:26:56,"RT @MalDop23: RT: Komisjo, wyrzuć projekt Godek do kosza! #DoKosza #NieDlaZaostrzenia #StopTheBan
@JanuszSniadek 
@JacekSwiat 
@ewakozaneck…",0,9
2595,1013715604677808128,2018-07-02 09:26:48,"RT @OSK_POZNAN: RT: Komisjo, wyrzuć projekt Godek do kosza! #DoKosza #NieDlaZaostrzenia #StopTheBan
@JanuszSniadek 
@JacekSwiat 
@ewakozane…",0,5
2596,1013714844808335363,2018-07-02 09:23:47,"I przypominajka z 23/03. Komisjo, wyrzuć projekt Godek do kosza!  #DoKosza #StopTheBan @UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnowicz @moanrosa @l_dobrzynski @KossakowskiWo @KorWroblewska @KochanMagdalena @kjarubas @JPorwich https://t.co/hRa7KOMkoT",4,0
2597,1013714768304246784,2018-07-02 09:23:29,"I przypominajka z 23/03. Komisjo, wyrzuć projekt Godek do kosza!  #DoKosza #StopTheBan @JoannaFrydrych @JanuszSniadek @JacekSwiat @ewakozanecka @Ewa_Kolodziej @elzbieta_duda @BorowiakJoanna @Berni_Krynicka @Augustynowska @AnnaMKrupka @Anita_Cz @Andruszkiewicz1 @AgaScigaj https://t.co/hRa7KOMkoT",4,0
2598,1013714384663785473,2018-07-02 09:21:57,"Komisjo, pozdrowienia od @amnesty, wyrzuć projekt Godek do kosza! #DoKosza
    @JoannaFrydrych @JanuszSniadek @JacekSwiat @ewakozanecka @Ewa_Kolodziej @elzbieta_duda @BorowiakJoanna @Berni_Krynicka @Augustynowska @AnnaMKrupka @Anita_Cz @Andruszkiewicz1 @AgaScigaj https://t.co/1JWSqmrXiF",5,1
2599,1013714253369479168,2018-07-02 09:21:26,"Komisjo, pozdrowienia od @amnesty, wyrzuć projekt Godek do kosza! #DoKosza #StopTheBan @UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnowicz @moanrosa @l_dobrzynski @KossakowskiWo @KorWroblewska @KochanMagdalena @kjarubas @JPorwich https://t.co/1JWSqmrXiF",5,0
2600,1013714041481678848,2018-07-02 09:20:36,"Komisjo, pozdrowienia z Argentyny, wyrzuć projekt Godek do kosza! #DoKosza
  @UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnowicz @moanrosa @l_dobrzynski @KossakowskiWo @KorWroblewska @KochanMagdalena @kjarubas @JPorwich https://t.co/ckVX6p87vI",3,0
2601,1013713981591126016,2018-07-02 09:20:21,"@UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnowicz @moanrosa @l_dobrzynski @KossakowskiWo @KorWroblewska @KochanMagdalena @kjarubas @JPorwich   Komisjo, pozdrowienia z Argentyny, wyrzuć projekt Godek do kosza! #DoKosza https://t.co/ckVX6p87vI",0,0
2602,1013713880265248768,2018-07-02 09:19:57,"Komisjo, pozdrowienia z Argentyny, wyrzuć projekt Godek do kosza! #DoKosza
 @UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnowicz @moanrosa @l_dobrzynski @KossakowskiWo @KorWroblewska @KochanMagdalena @kjarubas @JPorwich https://t.co/7CtrtGQ2CM",8,1
2603,1013713784861593600,2018-07-02 09:19:34,"@JoannaFrydrych @JanuszSniadek @JacekSwiat @ewakozanecka @Ewa_Kolodziej @elzbieta_duda @BorowiakJoanna @Berni_Krynicka @Augustynowska @AnnaMKrupka @Anita_Cz @Andruszkiewicz1 @AgaScigaj Komisjo, pozdrowienia z Argentyny, wyrzuć projekt Godek do kosza! #DoKosza https://t.co/7CtrtGQ2CM",0,0
2604,1013713598777057280,2018-07-02 09:18:50,"Komisjo, pozdrowienia z Argentyny, wyrzuć projekt Godek do kosza!  @JoannaFrydrych @JanuszSniadek @JacekSwiat @ewakozanecka @Ewa_Kolodziej @elzbieta_duda @BorowiakJoanna @Berni_Krynicka @Augustynowska @AnnaMKrupka @Anita_Cz @Andruszkiewicz1 @AgaScigaj https://t.co/dR0eVip5eH",3,1
2605,1013713512076644353,2018-07-02 09:18:29,"Komisjo, pozdrowienia z Argentyny, wyrzuć projekt Godek do kosza! @UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnowicz @moanrosa @l_dobrzynski @KossakowskiWo @KorWroblewska @KochanMagdalena @kjarubas @JPorwich https://t.co/dR0eVip5eH",6,0
2606,1013713385354129408,2018-07-02 09:17:59,"Komisjo, pozdrowienia z Argentyny, wyrzuć projekt Godek do kosza! #DoKosza #StopTheBan   @UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnowicz @moanrosa @l_dobrzynski @KossakowskiWo @KorWroblewska @KochanMagdalena @kjarubas @JPorwich https://t.co/Y6pCFEURtE",3,0
2607,1013713290848096256,2018-07-02 09:17:37,"@JoannaFrydrych @JanuszSniadek @JacekSwiat @ewakozanecka @Ewa_Kolodziej @elzbieta_duda @BorowiakJoanna @Berni_Krynicka @Augustynowska @AnnaMKrupka @Anita_Cz @Andruszkiewicz1 @AgaScigaj Komisjo, pozdrowienia z Argentyny, wyrzuć projekt Godek do kosza! #DoKosza #StopTheBan https://t.co/Y6pCFEURtE",0,0
2608,1013713054821945346,2018-07-02 09:16:40,"RT @lascorrectoras: Mañana 2 de julio, apoyo a las hermanas de Polonia, el único país con penalización del aborto en Europa con el HT #Stop…",0,12
2609,1013713002498068480,2018-07-02 09:16:28,"RT @lascorrectoras: Yes! We are with you, Sisters! #StopTheBan #SolidarityWithPolishWomen #DoKosza #NieDlaZaostrzeni https://t.co/PRpNaMYfa8",0,2
2610,1013712975654477824,2018-07-02 09:16:21,"Komisjo, pozdrowienia z Argentyny, wyrzuć projekt Godek do kosza!  @JoannaFrydrych @JanuszSniadek @JacekSwiat @ewakozanecka @Ewa_Kolodziej @elzbieta_duda @BorowiakJoanna @Berni_Krynicka @Augustynowska @AnnaMKrupka @Anita_Cz @Andruszkiewicz1 @AgaScigaj https://t.co/OZkxjZ6uoO",4,0
2611,1013712897170690052,2018-07-02 09:16:03,"Komisjo, pozdrowienia z Argentyny, wyrzuć projekt Godek do kosza! @UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnowicz @moanrosa @l_dobrzynski @KossakowskiWo @KorWroblewska @KochanMagdalena @kjarubas @JPorwich https://t.co/OZkxjZ6uoO",13,2
2612,1013712749979947008,2018-07-02 09:15:28,"Komisjo, pozdrowienia z Argentyny, wyrzuć projekt Godek do kosza! #DoKosza #NieDlaZaostrzenia   @UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnowicz @moanrosa @l_dobrzynski @KossakowskiWo @KorWroblewska @KochanMagdalena @kjarubas @JPorwich https://t.co/FtwfVVuqrO",12,2
2613,1013712655767437312,2018-07-02 09:15:05,"@JoannaFrydrych @JanuszSniadek @JacekSwiat @ewakozanecka @Ewa_Kolodziej @elzbieta_duda @BorowiakJoanna @Berni_Krynicka @Augustynowska @AnnaMKrupka @Anita_Cz @Andruszkiewicz1 @AgaScigaj Komisjo, pozdrowienia z Argentyny, wyrzuć projekt Godek do kosza! #DoKosza #NieDlaZaostrzenia https://t.co/FtwfVVuqrO",0,0
2614,1013712485428416512,2018-07-02 09:14:25,"Komisjo, pozdrowienia z Buenos Aires, wyrzuć projekt Godek do kosza! #DoKosza #StopTheBan @JoannaFrydrych @JanuszSniadek @JacekSwiat @ewakozanecka @Ewa_Kolodziej @elzbieta_duda @BorowiakJoanna @Berni_Krynicka @Augustynowska @AnnaMKrupka @Anita_Cz @Andruszkiewicz1 @AgaScigaj https://t.co/EYFSVmNhy9",6,0
2615,1013712420295053312,2018-07-02 09:14:09,"@UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnowicz @moanrosa @l_dobrzynski @KossakowskiWo @KorWroblewska @KochanMagdalena @kjarubas @JPorwich Komisjo, pozdrowienia z Buenos Aires, wyrzuć projekt Godek do kosza! #DoKosza #StopTheBan https://t.co/EYFSVmNhy9",0,0
2616,1013712183778308096,2018-07-02 09:13:13,"Komisjo, pozdrowienia z Edynburga, wyrzuć projekt Godek do kosza! #StopTheBan #DoKosza @UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnowicz @moanrosa @l_dobrzynski @KossakowskiWo @KorWroblewska @KochanMagdalena @kjarubas @JPorwich https://t.co/MRReC9RDP9",5,0
2617,1013712108180201472,2018-07-02 09:12:55,"@JoannaFrydrych @JanuszSniadek @JacekSwiat @ewakozanecka @Ewa_Kolodziej @elzbieta_duda @BorowiakJoanna @Berni_Krynicka @Augustynowska @AnnaMKrupka @Anita_Cz @Andruszkiewicz1 @AgaScigaj Komisjo, pozdrowienia z Edynburga, wyrzuć projekt Godek do kosza! #StopTheBan #DoKosza https://t.co/MRReC9RDP9",1,0
2618,1013711621900861441,2018-07-02 09:10:59,"Pozdrowienia z Belfastu, Komisjo, wyrzuć projekt Godek do kosza! @JoannaFrydrych @JanuszSniadek @JacekSwiat @ewakozanecka @Ewa_Kolodziej @elzbieta_duda @BorowiakJoanna @Berni_Krynicka @Augustynowska @AnnaMKrupka @Anita_Cz @Andruszkiewicz1 @AgaScigaj #StopTheBan #DoKosza https://t.co/MdXScDK4l2",6,1
2619,1013711521921236992,2018-07-02 09:10:35,"#DoKosza #NieDlaZaostrzenia #StopTheBan @UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnowicz @moanrosa @l_dobrzynski @KossakowskiWo @KorWroblewska @KochanMagdalena @kjarubas @JPorwich Pozdrowienia z Belfastu, Komisjo, wyrzuć projekt Godek do kosza! https://t.co/MdXScDK4l2",8,2
2620,1013711312789045251,2018-07-02 09:09:45,"Pozdrowienia z Ameryki Łacińskiej, Komisjo, wyrzuć projekt Godek do kosza! #DoKosza #StopTheBan @UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnowicz @moanrosa @l_dobrzynski @KossakowskiWo @KorWroblewska @KochanMagdalena @kjarubas @JPorwich https://t.co/w6POp0tVhr",8,1
2621,1013711213325357056,2018-07-02 09:09:21,"Pozdrowienia z Ameryki Łacińskiej, Komisjo, wyrzuć projekt Godek do kosza! #StopTheBan @JoannaFrydrych @JanuszSniadek @JacekSwiat @ewakozanecka @Ewa_Kolodziej @elzbieta_duda @BorowiakJoanna @Berni_Krynicka @Augustynowska @AnnaMKrupka @Anita_Cz @Andruszkiewicz1 @AgaScigaj https://t.co/w6POp0tVhr",7,3
2622,1013710783971282944,2018-07-02 09:07:39,"#NieDlaZaostrzenia #StopTheBan @JoannaFrydrych @JanuszSniadek @JacekSwiat @ewakozanecka @Ewa_Kolodziej @elzbieta_duda @BorowiakJoanna @Berni_Krynicka @Augustynowska @AnnaMKrupka @Anita_Cz @Andruszkiewicz1 @AgaScigaj Komisjo, pozdrowienia z Niemiec, wyrzuć projekt Godek do kosza! https://t.co/PQvaHiNqko",10,5
2623,1013710637766193152,2018-07-02 09:07:04,"Komisji, pozdrowienia z Niemiec, wyrzuć projekt Godek do kosza! #DoKosza #NieDlaZaostrzenia #StopTheBan @UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnowicz @moanrosa @l_dobrzynski @KossakowskiWo @KorWroblewska @KochanMagdalena @kjarubas @JPorwich https://t.co/PQvaHiNqko",6,2
2624,1013710536775733248,2018-07-02 09:06:40,"Komisjo, pozdrowienia z Chorwacji, wyrzuć projekt Godek do kosza #DoKosza #NieDlaZaostrzenia #StopTheBan @UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnowicz @moanrosa @l_dobrzynski @KossakowskiWo @KorWroblewska @KochanMagdalena @kjarubas @JPorwich https://t.co/rRklXo5y8F",11,4
2625,1013710449668485121,2018-07-02 09:06:19,"Komisjo, pozdrowienia z Chorwacji, wyrzuć projekt Godek do kosza #NieDlaZaostrzenia #StopTheBan @JoannaFrydrych @JanuszSniadek @JacekSwiat @ewakozanecka @Ewa_Kolodziej @elzbieta_duda @BorowiakJoanna @Berni_Krynicka @Augustynowska @AnnaMKrupka @Anita_Cz @Andruszkiewicz1 @AgaScigaj https://t.co/rRklXo5y8F",6,1
2626,1013709330783272960,2018-07-02 09:01:52,"Komisjo, pozdrowienia z Urugwaju! wyrzuć projekt Godek do kosza! #NieDlaZaostrzenia #StopTheBan @JoannaFrydrych @JanuszSniadek @JacekSwiat @ewakozanecka @Ewa_Kolodziej @elzbieta_duda @BorowiakJoanna @Berni_Krynicka @Augustynowska @AnnaMKrupka @Anita_Cz @Andruszkiewicz1 @AgaScigaj https://t.co/9z8IfbcuLJ",5,4
2627,1013709188378300417,2018-07-02 09:01:18,"RT! Komisjo, wyrzuć projekt Godek do kosza! #DoKosza #NieDlaZaostrzenia #StopTheBan @UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnowicz @moanrosa @l_dobrzynski @KossakowskiWo @KorWroblewska @KochanMagdalena @kjarubas @JPorwich https://t.co/9z8IfbcuLJ",5,3
2628,1013709122573864960,2018-07-02 09:01:03,"RT! Komisjo, wyrzuć projekt Godek do kosza! #DoKosza #NieDlaZaostrzenia #StopTheBan @UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnowicz @moanrosa @l_dobrzynski @KossakowskiWo @KorWroblewska @KochanMagdalena @kjarubas @JPorwich https://t.co/PQvaHiNqko",4,1
2629,1013709079007678464,2018-07-02 09:00:52,"RT! Komisjo, wyrzuć projekt Godek do kosza! #NieDlaZaostrzenia #StopTheBan @JoannaFrydrych @JanuszSniadek @JacekSwiat @ewakozanecka @Ewa_Kolodziej @elzbieta_duda @BorowiakJoanna @Berni_Krynicka @Augustynowska @AnnaMKrupka @Anita_Cz @Andruszkiewicz1 @AgaScigaj https://t.co/PQvaHiNqko",2,0
2630,1013709003677929472,2018-07-02 09:00:34,"RT @milosc_: Tweetujemy do posłów i posłanek z Komisji Polityki Społecznej i Rodziny, żeby wyrzucili projekt Kai Godek do kosza ♀️ #NieDlaZ…",0,11
2631,1013708935755456513,2018-07-02 09:00:18,"RT @milosc_: Tweetujemy do posłów i posłanek z Komisji Polityki Społecznej i Rodziny, żeby wyrzucili projekt Kai Godek do kosza ♀️ #NieDlaZ…",0,6
2632,1013708897599873025,2018-07-02 09:00:09,"RT @milosc_: Tweetujemy do posłów i posłanek z Komisji Polityki Społecznej i Rodziny, żeby wyrzucili projekt Kai Godek do kosza ♀️ #NieDlaZ…",0,6
2633,1013708866754924544,2018-07-02 09:00:02,"RT! Komisjo, wyrzuć projekt Godek do kosza! #NieDlaZaostrzenia #StopTheBan @JoannaFrydrych @JanuszSniadek @JacekSwiat @ewakozanecka @Ewa_Kolodziej @elzbieta_duda @BorowiakJoanna @Berni_Krynicka @Augustynowska @AnnaMKrupka @Anita_Cz @Andruszkiewicz1 @AgaScigaj https://t.co/BGNckngges",5,4
2634,1013708814401581056,2018-07-02 08:59:49,"RT! Komisjo, wyrzuć projekt Godek do kosza! #DoKosza #NieDlaZaostrzenia #StopTheBan @UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnowicz @moanrosa @l_dobrzynski @KossakowskiWo @KorWroblewska @KochanMagdalena @kjarubas @JPorwich https://t.co/BGNckngges",5,2
2635,1013708765437349889,2018-07-02 08:59:38,"RT @MalDop23: RT! Komisjo, wyrzuć projekt Godek do kosza! #NieDlaZaostrzenia #StopTheBan

@JoannaFrydrych
@JanuszSniadek 
@JacekSwiat 
@ewa…",0,7
2636,1013708674240602112,2018-07-02 08:59:16,RT @ASTRANetwork: #DoKosza #NieDlaZaostrzenia #StopTheBan @UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnow…,0,1
2637,1013708651012526080,2018-07-02 08:59:10,"RT @OSK_POZNAN: RT! Komisjo, wyrzuć projekt Godek do kosza! #NieDlaZaostrzenia #StopTheBan

@JoannaFrydrych
@JanuszSniadek 
@JacekSwiat 
@e…",0,9
2638,1013708611783155712,2018-07-02 08:59:01,"RT! Komisjo, wyrzuć projekt Godek do kosza! #DoKosza #NieDlaZaostrzenia #StopTheBan @UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnowicz @moanrosa @l_dobrzynski @KossakowskiWo @KorWroblewska @KochanMagdalena @kjarubas @JPorwich https://t.co/h4gkZtDVKF",4,2
2639,1013708552735731712,2018-07-02 08:58:47,"RT! Komisjo, wyrzuć projekt Godek do kosza! #NieDlaZaostrzenia #StopTheBan @JoannaFrydrych @JanuszSniadek @JacekSwiat @ewakozanecka @Ewa_Kolodziej @elzbieta_duda @BorowiakJoanna @Berni_Krynicka @Augustynowska @AnnaMKrupka @Anita_Cz @Andruszkiewicz1 @AgaScigaj https://t.co/h4gkZtDVKF",4,1
2640,1013708464173051904,2018-07-02 08:58:26,"RT @ASTRANetwork: #DoKosza #NieDlaZaostrzenia #StopTheBan @JoannaFrydrych @JanuszSniadek 
@JacekSwiat @ewakozanecka @Ewa_Kolodziej @elzbiet…",0,3
2641,1013708431587504129,2018-07-02 08:58:18,"RT @MalDop23: RT! Komisjo, wyrzuć projekt Godek do kosza! #NieDlaZaostrzenia #StopTheBan

@JoannaFrydrych
@JanuszSniadek 
@JacekSwiat 
@ewa…",0,8
2642,1013708396741177344,2018-07-02 08:58:10,"RT @OSK_POZNAN: RT! Komisjo, wyrzuć projekt Godek do kosza! #NieDlaZaostrzenia #StopTheBan

@JoannaFrydrych
@JanuszSniadek 
@JacekSwiat 
@e…",0,7
2643,1013708359294472192,2018-07-02 08:58:01,"RT @OSK_POZNAN: Komisjo, wyrzuć projekt Godek do kosza! #DoKosza #NieDlaZaostrzenia #StopTheBan

@UrszulaRusecka
@TeresaWargocka
@PiotrBabi…",0,8
2644,1013708277828472833,2018-07-02 08:57:41,"RT! Komisjo, wyrzuć projekt Godek do kosza! #NieDlaZaostrzenia #StopTheBan @JoannaFrydrych @JanuszSniadek @JacekSwiat @ewakozanecka @Ewa_Kolodziej @elzbieta_duda @BorowiakJoanna @Berni_Krynicka @Augustynowska @AnnaMKrupka @Anita_Cz @Andruszkiewicz1 @AgaScigaj https://t.co/PlEGn5MRQK",8,6
2645,1013708203123773445,2018-07-02 08:57:24,"RT! Komisjo, wyrzuć projekt Godek do kosza! #DoKosza #NieDlaZaostrzenia #StopTheBan @UrszulaRusecka @TeresaWargocka @PiotrBabiarz @piechotapl @P_Szramka @OklaDrewnowicz @moanrosa @l_dobrzynski @KossakowskiWo @KorWroblewska @KochanMagdalena @kjarubas @JPorwich https://t.co/PlEGn5MRQK",2,0
2646,1013707329315987456,2018-07-02 08:53:55,"RT @basiaromani: Dzień dobry,
Obowiązkowy program na dziś - poniedziałek 2 lipca.
- 18.00 #Sejm #DoKosza #RęcePreczOdKobiet  #StopTheBan 
-…",0,3
2647,1013707302988378112,2018-07-02 08:53:49,"RT @klaramiller0101: W poniedziałkowy ranek wszystkie kobiety wita Polskie Towarzystwo Ginekologów i Położników w sutannach. 

#DoKosza #Ni…",0,12
2648,1013707278816612353,2018-07-02 08:53:43,"RT @WarszawskiSK: Dziś taki dzień! Jesteśmy gotowe. https://t.co/z6vrhF7C4X
#Stoptheban #DoKosza #NiedlaZaostrzenia",0,3
2649,1013707209014996992,2018-07-02 08:53:27,RT @All4Choice: Today people in Poland are protesting against attempts to roll back their already restrictive abortion law. The proposal is…,0,24
2650,1013707183228424192,2018-07-02 08:53:20,"RT @letra_escarlata: Simone Veil a militantes del FN ""No me dais miedo, no sois más que nazis con pies pequeños"" 
30Jun Aniv de su muerte…",0,19
2651,1013707150135382016,2018-07-02 08:53:13,"RT @BozenaPrzyluska: To stanie się dzisiaj. A jeśli nie, to prawdopodobnie nie stanie się w ogóle. Bądź pod Sejmem od 16.00. #DoKosza #NieD…",0,3
2652,1013707130354978816,2018-07-02 08:53:08,"RT @WarszawskiSK: @GodekKaja do zobaczenia na komisji o 16.00
Proszę się dobrze przygotować. Służymy pomocą
https://t.co/eMBdISMkse
#Stopth…",0,9
2653,1013707108104200192,2018-07-02 08:53:02,"RT @DaniRNI: Two years ago we stood with Polish people against the proposed restrictions on their abortion law, and today on 2 July 2018 we…",0,32
2654,1013707063216803840,2018-07-02 08:52:52,RT @pam_gasiorowski: Leave reproductive women rights alone!!! #stoptheban https://t.co/JewhHYhkIK,0,1
2655,1013707032665509888,2018-07-02 08:52:45,"RT @JerzyChrabaszcz: #Nowoczesna #NieDlaZaostrzenia Do Komisji Polityki Społecznej i Rodziny: KOMISJO, WYRZUĆ  PROJEKT GODEK DO KOSZA! #DoK…",0,3
2656,1013706984812662793,2018-07-02 08:52:33,RT @fundacjaWoR: Fundamentaliści katoliccy w Polsce chcą zgotować #pieklokobiet. Nie ma na to naszej zgody! #DoKosza #NieDlaZaostrzenia #St…,0,15
2657,1013706903489216513,2018-07-02 08:52:14,RT @All4Choice: People in Poland have been vocally opposing further restriction to abortion law for years. In 2016 some Polish women living…,0,9
2658,1013706871767818240,2018-07-02 08:52:06,"RT @RHMJournal: Today in Poland women protest to #StopTheBan on abortions. Read here about the #politics, progression and regression of #ab…",0,3
2659,1013706834048442369,2018-07-02 08:51:57,RT @Safe_Abortion: Statement of Solidarity with #Poland: Why does your government hate women so much? @KancelariaSejmu @MorawieckiM @pisorg…,0,8
2660,1013706773033865216,2018-07-02 08:51:43,"RT @martalempart: RT! Komisjo, wyrzuć projekt Godek do kosza! #DoKosza #NieDlaZaostrzenia #StopTheBan 
@UrszulaRusecka
@TeresaWargocka
@Pio…",0,19
2661,1013706745775034368,2018-07-02 08:51:36,"RT @martalempart: RT! Komisjo, wyrzuć projekt Godek do kosza! #NieDlaZaostrzenia #StopTheBan

@JoannaFrydrych
@JanuszSniadek 
@JacekSwiat…",0,23
2662,1013706723960541184,2018-07-02 08:51:31,"RT @roussefolle02: Komisjo, wyrzuć projekt Godek do kosza! #NieDlaZaostrzenia #StopTheBan  @JoannaFrydrych @JanuszSniadek  @JacekSwiat  @ew…",0,2
2663,1013706688896086016,2018-07-02 08:51:23,"RT @DorotaLoboda: RT! Komisjo, wyrzuć projekt Godek do kosza! #DoKosza #NieDlaZaostrzenia #StopTheBan 
@UrszulaRusecka
@TeresaWargocka
@Pio…",0,5
2664,1013706666049789952,2018-07-02 08:51:17,"RT @uladrogomirecka: 📢 Komisjo, wyrzuć barbarzyński projekt Godek do kosza‼#DoKosza #NieDlaZaostrzenia #StopTheBan 
@UrszulaRusecka
@Teresa…",0,12
2665,1013706641374679041,2018-07-02 08:51:11,"RT @JerzyChrabaszcz: #Sejm Komisja Polityki Społecznej i Rodziny: 
KOMISJO, WYRZUĆ  PROJEKT GODEK DO KOSZA! 
#DoKosza #NieDlaZaostrzenia #S…",0,3
2666,1013706622064087040,2018-07-02 08:51:07,"RT @uladrogomirecka: 📢 Komisjo, wyrzuć projekt Godek #DoKosza! #NieDlaZaostrzenia #StopTheBan 
 @JoannaFrydrych
 @JanuszSniadek 
 @JacekSwi…",0,6
2667,1013706594893299712,2018-07-02 08:51:00,"RT @DorotaLoboda: RT! Komisjo, wyrzuć projekt Godek do kosza! #DoKosza #NieDlaZaostrzenia #StopTheBan 
@JoannaFrydrych
@JanuszSniadek 
@Jac…",0,8
2668,1013706571992444928,2018-07-02 08:50:55,"RT @JerzyChrabaszcz: #Sejm Komisja Polityki Społecznej i Rodziny: KOMISJO, WYRZUĆ  PROJEKT GODEK DO KOSZA! #DoKosza #NieDlaZaostrzenia #Sto…",0,2
2669,1013706551209660416,2018-07-02 08:50:50,"RT @rafaelmet: Komisjo, wyrzuć projekt Godek do kosza! #DoKosza #NieDlaZaostrzenia #StopTheBan 
@UrszulaRusecka
@TeresaWargocka
@PiotrBabia…",0,3
2670,1013706525792178176,2018-07-02 08:50:44,"RT @rafaelmet: Komisjo, wyrzuć projekt Godek do kosza! #DoKosza #NieDlaZaostrzenia #StopTheBan 
@JoannaFrydrych
@JanuszSniadek 
@JacekSwiat…",0,6
2671,1013706504564822016,2018-07-02 08:50:39,RT @FundacjaSter: Dziś o 16.00 pod Sejmem! #DoKosza #StopTheBan #NieDlaZaostrzenia #NieDlaCałkowitegoZakazuAborcji https://t.co/v0WK6zGsIA,0,13
2672,1013706483979161601,2018-07-02 08:50:34,RT @kotnaksiazce: #DoKosza #NieDlaZaostrzenia #StopTheBan https://t.co/2tIvxl77oO,0,3
2673,1013706464186298368,2018-07-02 08:50:29,"RT @JerzyChrabaszcz: #Sejm Komisja Polityki Społecznej i Rodziny: KOMISJO, WYRZUĆ  PROJEKT GODEK DO KOSZA! #DoKosza #NieDlaZaostrzenia #Sto…",0,3
